Array,Key,Expected Result
"[-864, -729, -636, -401, -354, -244, -73, 3, 139, 242, 301, 419, 474, 649, 751, 959, 976, 997, 998, 998]",142,0
"[-959, -878, -695, -619, -617, -606, -566, 73, 164, 207, 417, 422, 493, 685, 835, 932, 946, 972, 974, 974]",670,0
"[-927, -858, -717, -598, -299, -39, -19, 106, 181, 199, 459, 484, 559, 762, 769, 803, 841, 901, 932, 932]",302,0
"[-900, -881, -746, -673, -385, -294, -224, -199, -178, -135, 8, 10, 61, 144, 220, 267, 309, 511, 922, 922]",-398,0
"[-804, -796, -703, -637, -420, -351, -350, -345, -269, 25, 226, 227, 250, 487, 521, 554, 639, 872, 983, 983]",-285,0
"[-909, -856, -615, -567, -311, -263, -241, -103, 266, 389, 432, 433, 437, 500, 549, 670, 758, 783, 913, 913]",-866,0
"[-524, -492, -309, -152, -105, -87, 13, 53, 110, 265, 287, 340, 383, 590, 692, 704, 728, 769, 892, 892]",683,0
"[-954, -806, -758, -631, -602, -272, -219, -33, 153, 189, 225, 301, 465, 507, 510, 572, 627, 697, 883, 883]",-88,0
"[-869, -803, -727, -718, -580, -565, -536, -400, -288, -8, 14, 142, 275, 314, 435, 486, 869, 940, 973, 973]",-143,0
"[-991, -916, -699, -609, -290, -287, -189, -106, 52, 69, 88, 121, 198, 203, 241, 575, 630, 694, 945, 997]",808,0
"[-845, -653, -559, -518, -438, -304, -225, -36, 91, 104, 152, 263, 389, 554, 779, 798, 843, 948, 964, 964]",91,1
"[-967, -711, -661, -628, -624, -567, -420, -367, -329, -231, 57, 65, 194, 291, 380, 392, 428, 520, 811, 811]",434,0
"[-948, -900, -865, -818, -616, -579, -565, -469, -246, -210, -27, 13, 55, 178, 251, 281, 669, 854, 991, 991]",908,0
"[-870, -815, -784, -781, -699, -618, -585, -578, -529, -387, -183, 277, 362, 419, 552, 644, 661, 731, 771, 771]",-123,0
"[-987, -964, -857, -724, -426, -381, -362, -334, -294, -291, -48, 193, 201, 258, 269, 272, 419, 618, 651, 651]",-117,0
"[-952, -946, -696, -677, -602, -592, -500, -428, -253, -193, -144, 38, 175, 735, 779, 782, 853, 888, 892, 892]",-191,0
"[-947, -914, -856, -833, -713, -659, -250, -68, -48, 31, 127, 145, 229, 234, 242, 403, 478, 496, 871, 871]",44,0
"[-983, -757, -583, -540, -258, -172, -109, 152, 157, 225, 251, 554, 607, 630, 707, 821, 858, 979, 1000, 1000]",-47,0
"[-1000, -917, -776, -687, -680, -661, -638, -611, -534, -488, -330, -302, -85, -30, -10, 36, 214, 506, 749, 749]",-867,0
"[-967, -530, -475, -370, -212, -111, -44, -34, -30, 78, 144, 168, 178, 288, 420, 443, 636, 791, 879, 879]",976,0
"[-926, -844, -630, -382, -269, -145, -142, -95, -76, 289, 297, 313, 461, 470, 501, 535, 578, 879, 952, 952]",474,0
"[-776, -716, -600, -393, -367, -328, -245, -235, -134, -79, -1, 47, 55, 301, 513, 688, 787, 929, 960, 960]",-51,0
"[-761, -750, -656, -424, -316, -310, -299, -167, -73, -29, -8, 21, 65, 286, 451, 474, 684, 744, 982, 982]",-266,0
"[-986, -904, -879, -683, -659, -564, -539, -382, -372, -21, 341, 372, 517, 657, 798, 819, 823, 964, 972, 972]",811,0
"[-815, -662, -512, -468, -397, -261, -59, 77, 139, 190, 216, 265, 311, 455, 590, 692, 722, 815, 916, 916]",740,0
"[-619, -402, -318, -270, -196, -175, -66, 59, 159, 170, 186, 384, 385, 500, 707, 732, 804, 921, 951, 951]",716,0
"[-960, -907, -898, -773, -712, -536, -500, -457, -227, -125, -107, -62, 207, 379, 537, 612, 726, 871, 966, 966]",950,0
"[-748, -684, -674, -323, -297, -167, -141, -114, -1, 88, 213, 387, 429, 498, 663, 754, 820, 943, 990, 990]",-328,0
"[-943, -918, -913, -786, -749, -487, -243, 66, 182, 183, 377, 447, 512, 587, 623, 759, 783, 879, 879, 879]",-616,0
"[-996, -876, -634, -497, -481, -454, -392, -204, -89, 46, 54, 145, 174, 208, 293, 795, 800, 803, 988, 988]",632,0
"[-941, -853, -588, -536, -492, -264, -245, -125, 89, 323, 426, 467, 476, 599, 612, 679, 703, 751, 793, 793]",-664,0
"[-840, -838, -801, -761, -644, -625, -488, -363, -151, -128, -69, 38, 187, 428, 644, 700, 886, 912, 973, 973]",362,0
"[-889, -849, -800, -770, -700, -638, -564, -555, -432, -307, -283, -151, -36, 32, 276, 531, 594, 831, 979, 979]",682,0
"[-913, -909, -804, -752, -478, -168, -166, -163, -85, -24, 132, 160, 196, 345, 378, 483, 542, 915, 922, 922]",-330,0
"[-932, -919, -915, -879, -867, -773, -545, -446, -421, -360, -307, 142, 172, 304, 604, 818, 913, 925, 943, 943]",-659,0
"[-877, -683, -572, -560, -555, -115, 109, 182, 183, 218, 232, 303, 325, 542, 556, 705, 743, 910, 949, 949]",624,0
"[-843, -624, -556, -486, -275, -270, -170, -148, -117, -113, 28, 198, 275, 285, 327, 383, 463, 524, 731, 932]",-579,0
"[-923, -862, -847, -840, -717, -673, -635, -616, -536, -418, -335, -151, -21, 210, 586, 594, 675, 759, 864, 864]",-352,0
"[-927, -268, -238, -193, -166, -97, 10, 16, 172, 179, 187, 227, 229, 389, 398, 560, 801, 913, 964, 964]",887,0
"[-994, -939, -779, -742, -645, -442, -216, -166, -122, 243, 290, 360, 374, 474, 545, 579, 608, 674, 792, 792]",-453,0
"[-994, -910, -814, -439, -353, -340, -145, 118, 221, 341, 460, 557, 571, 677, 729, 751, 936, 946, 971, 971]",238,0
"[-977, -892, -570, -384, -360, -240, -204, -132, 112, 154, 181, 291, 443, 550, 611, 659, 698, 854, 999, 999]",86,0
"[-864, -679, -550, -481, -298, -165, 58, 97, 101, 213, 265, 301, 378, 390, 679, 718, 764, 811, 815, 815]",567,0
"[-938, -871, -803, -728, -542, -291, -285, -106, -42, 196, 213, 357, 448, 448, 458, 581, 777, 925, 986, 986]",-545,0
"[-861, -851, -800, -574, -512, -327, -255, -249, -83, 167, 357, 357, 370, 470, 661, 724, 883, 914, 929, 929]",-422,0
"[-989, -664, -630, -609, -591, -398, -34, -4, 28, 373, 395, 439, 468, 494, 611, 659, 786, 792, 930, 930]",654,0
"[-951, -745, -582, -479, -470, -415, -359, -350, -312, -312, -252, 188, 269, 444, 755, 806, 813, 982, 991, 991]",84,0
"[-992, -841, -600, -596, -434, -317, -267, -112, 2, 50, 376, 457, 471, 545, 552, 687, 877, 895, 998, 998]",995,0
"[-819, -781, -554, -517, -484, -477, -459, -374, -285, 53, 175, 193, 334, 402, 483, 636, 845, 934, 987, 987]",191,0
"[-965, -888, -804, -757, -717, -694, -691, -557, -467, -305, 206, 256, 675, 713, 819, 876, 922, 931, 945, 945]",-582,0
"[-998, -888, -813, -655, -618, -581, -571, -530, -517, -368, -131, 18, 125, 498, 606, 736, 840, 898, 913, 913]",-694,0
"[-925, -842, -818, -794, -372, -325, -187, -187, -179, -136, -108, -96, -49, 60, 269, 279, 340, 514, 877, 997]",443,0
"[-993, -961, -869, -837, -781, -626, -610, -354, -313, -43, 129, 134, 300, 512, 526, 557, 571, 762, 775, 775]",463,0
"[-812, -773, -716, -571, -289, -259, -11, 123, 188, 328, 335, 353, 361, 433, 539, 542, 896, 975, 982, 982]",-435,0
"[-954, -927, -743, -706, -483, -286, -254, -230, -220, -159, -59, 76, 97, 128, 147, 319, 533, 603, 704, 704]",846,0
"[-795, -692, -585, -455, -275, -221, -135, -74, -52, 75, 142, 352, 372, 466, 588, 615, 687, 794, 891, 891]",33,0
"[-806, -747, -726, -613, -562, -546, -454, -361, -193, -45, -2, 25, 91, 127, 132, 606, 608, 806, 997, 997]",9,0
"[-880, -766, -748, -443, -360, -298, -291, -208, -116, -50, 66, 119, 292, 441, 447, 703, 828, 852, 980, 980]",-142,0
"[-938, -864, -322, -254, -250, -245, -241, 47, 204, 255, 405, 454, 488, 511, 554, 650, 652, 833, 995, 995]",-209,0
"[-849, -745, -658, -652, -579, -352, -331, -320, -237, -141, 39, 282, 302, 432, 498, 548, 716, 940, 942, 942]",804,0
"[-999, -977, -862, -567, -545, -377, -309, -109, -91, -16, 72, 208, 231, 375, 440, 529, 705, 730, 797, 797]",357,0
"[-909, -879, -816, -650, -474, -449, -398, -341, -293, -234, -216, -211, -189, -145, -83, 412, 447, 526, 600, 600]",567,0
"[-621, -540, -436, -319, -231, -148, -104, -45, -18, 186, 319, 353, 454, 496, 647, 858, 873, 961, 988, 988]",-20,0
"[-988, -835, -738, -720, -687, -647, -446, -192, 28, 163, 312, 406, 449, 507, 514, 609, 624, 644, 683, 683]",-683,0
"[-850, -777, -749, -467, -283, -232, 143, 202, 477, 481, 529, 562, 594, 599, 608, 656, 719, 787, 986, 986]",-562,0
"[-870, -840, -742, -700, -694, -642, -410, -102, 81, 152, 215, 253, 445, 493, 700, 704, 729, 837, 967, 967]",-649,0
"[-920, -812, -767, -136, -81, -29, 39, 69, 122, 132, 182, 205, 267, 307, 332, 414, 552, 833, 964, 964]",-397,0
"[-898, -880, -828, -727, -357, -240, -195, -47, 130, 317, 469, 469, 691, 695, 709, 724, 889, 906, 935, 935]",743,0
"[-569, -520, -491, -486, -365, -252, -109, -99, 4, 66, 232, 284, 330, 371, 495, 544, 601, 838, 956, 956]",348,0
"[-935, -600, -598, -594, -423, -416, -368, -195, -96, -73, 138, 215, 404, 602, 670, 699, 800, 930, 981, 981]",-572,0
"[-956, -906, -868, -812, -794, -700, -628, -536, -461, -375, -280, -111, 38, 267, 524, 556, 726, 827, 967, 967]",-515,0
"[-909, -684, -676, -560, -533, -509, -443, -440, -213, -189, -39, 166, 257, 426, 518, 591, 691, 733, 734, 734]",232,0
"[-940, -848, -793, -525, -482, -339, 87, 265, 313, 330, 388, 458, 560, 590, 699, 783, 845, 933, 960, 989]",-775,0
"[-979, -966, -942, -861, -534, -393, -317, -233, -74, -43, 92, 267, 385, 424, 459, 473, 533, 711, 799, 799]",-588,0
"[-883, -773, -753, -712, -683, -611, -586, -520, -404, -103, 8, 229, 259, 264, 837, 856, 880, 951, 973, 973]",-687,0
"[-884, -777, -541, -486, -450, -173, -44, 65, 132, 179, 242, 314, 389, 432, 436, 545, 565, 607, 934, 934]",-290,0
"[-817, -816, -732, -578, -576, -547, -479, -454, -411, -232, 2, 10, 279, 567, 713, 796, 813, 902, 947, 947]",-64,0
"[-976, -964, -698, -583, -571, -440, -213, 80, 156, 174, 234, 305, 336, 408, 446, 476, 677, 848, 980, 980]",302,0
"[-983, -872, -765, -679, -671, -631, -486, -120, -60, 58, 195, 277, 300, 320, 475, 520, 575, 791, 840, 975]",-407,0
"[-930, -757, -693, -687, -651, -640, -552, -509, -287, -129, -54, 1, 182, 429, 618, 669, 688, 808, 882, 882]",485,0
"[-918, -817, -780, -665, -560, -540, -534, -491, -487, -482, -473, -436, -214, 316, 554, 630, 678, 762, 849, 849]",917,0
"[-941, -812, -687, -618, -378, -247, -176, 199, 276, 285, 387, 522, 564, 661, 715, 805, 877, 955, 986, 986]",963,0
"[-929, -919, -621, -353, -309, -250, -157, -112, 119, 246, 295, 297, 303, 499, 643, 702, 762, 845, 933, 933]",521,0
"[-984, -943, -877, -764, -552, -515, -477, -452, -425, -166, -108, -41, -6, 31, 156, 239, 465, 747, 985, 985]",-907,0
"[-998, -891, -840, -569, -568, -350, -205, -32, 22, 127, 266, 401, 621, 648, 759, 806, 898, 982, 984, 984]",835,0
"[-984, -945, -926, -653, -564, -517, -465, -439, -437, -321, -319, -55, 32, 90, 372, 602, 665, 683, 802, 802]",10,0
"[-901, -891, -782, -772, -681, -591, -519, -385, -347, -335, 100, 108, 181, 223, 285, 326, 335, 458, 500, 500]",-178,0
"[-956, -887, -867, -828, -600, -466, -430, -67, -23, 24, 104, 224, 253, 290, 358, 487, 607, 732, 891, 891]",169,0
"[-999, -803, -801, -644, -583, -551, -218, -214, -101, -10, 93, 159, 167, 202, 366, 416, 444, 577, 772, 772]",920,0
"[-976, -960, -939, -920, -897, -712, -702, -688, -448, -325, -272, -100, 81, 229, 284, 383, 649, 859, 970, 970]",-69,0
"[-890, -838, -751, -675, -589, -496, -316, -242, -172, -132, -9, 3, 14, 310, 316, 394, 500, 576, 744, 939]",874,0
"[-864, -808, -739, -699, -641, -421, -244, -243, -130, -108, -3, 74, 135, 385, 492, 785, 896, 901, 960, 960]",-373,0
"[-989, -979, -903, -583, -287, -104, 4, 19, 146, 154, 185, 245, 261, 298, 447, 686, 763, 821, 950, 950]",-929,0
"[-742, -689, -447, -430, -396, -323, -266, -176, -68, -48, 96, 225, 250, 383, 541, 547, 684, 803, 993, 993]",-742,1
"[-938, -782, -680, -419, -409, -352, -283, -53, -34, 85, 117, 118, 171, 412, 432, 516, 519, 734, 886, 886]",590,0
"[-921, -465, -453, -338, -176, -126, -108, -94, -60, 26, 170, 192, 196, 580, 595, 819, 873, 897, 986, 986]",-897,0
"[-872, -755, -632, -533, -461, -442, -350, -172, 221, 239, 353, 366, 412, 447, 480, 482, 636, 639, 924, 924]",290,0
"[-941, -909, -665, -522, -494, -424, -405, -356, -282, -178, -123, -26, 15, 208, 281, 318, 460, 684, 876, 876]",898,0
"[-946, -914, -791, -631, -629, -614, -594, -326, -78, -53, 13, 34, 209, 309, 482, 663, 950, 956, 999, 999]",-82,0
"[-978, -857, -828, -763, -753, -525, -300, -149, -99, 68, 355, 406, 595, 626, 637, 682, 791, 930, 998, 998]",228,0
"[-934, -751, -658, -618, -475, -350, -257, -229, -109, -82, 149, 204, 228, 247, 276, 389, 428, 634, 834, 834]",-691,0
"[-996, -829, -712, -681, -508, -354, -278, -190, 187, 202, 214, 334, 606, 642, 658, 715, 867, 947, 986, 986]",399,0
"[-750, -491, -450, -220, -190, -190, 258, 263, 424, 457, 566, 591, 612, 719, 719, 832, 870, 876, 892, 892]",-99,0
"[-992, -982, -955, -572, -402, -358, -334, -294, -254, -139, -123, -34, -6, 102, 328, 371, 410, 487, 559, 988]",-652,0
"[-989, -829, -616, -558, -503, -410, -318, -104, 47, 131, 153, 164, 218, 261, 480, 571, 679, 880, 974, 974]",567,0
"[-992, -986, -915, -791, -783, -719, -718, -708, -685, -61, 19, 141, 362, 438, 555, 729, 760, 803, 858, 858]",-699,0
"[-976, -749, -671, -584, -409, -376, -330, -297, -254, -209, -188, -164, 3, 22, 323, 330, 419, 637, 784, 784]",-649,0
"[-646, -607, -445, -361, -245, -199, 0, 301, 320, 435, 540, 584, 616, 634, 641, 735, 902, 910, 912, 912]",532,0
"[-948, -813, -574, -549, -532, -258, -221, -167, -99, -66, -12, 25, 417, 489, 625, 662, 806, 866, 940, 940]",481,0
"[-971, -910, -710, -623, -620, -540, -528, -106, 76, 126, 184, 386, 500, 606, 653, 668, 747, 768, 999, 999]",-47,0
"[-881, -597, -549, -506, -443, -414, -303, -195, -34, 147, 412, 449, 578, 611, 634, 744, 832, 925, 948, 948]",56,0
"[-984, -928, -843, -834, -639, -550, -479, -467, -404, -400, -331, 27, 61, 76, 286, 313, 318, 576, 785, 785]",80,0
"[-998, -812, -753, -738, -559, -411, -393, -355, -178, -105, -46, 163, 186, 268, 671, 673, 830, 851, 973, 973]",711,0
"[-958, -957, -889, -763, -661, -594, -430, -244, -202, -165, 116, 182, 576, 578, 613, 656, 728, 906, 910, 910]",656,1
"[-959, -560, -426, -174, -132, -6, 25, 60, 170, 177, 215, 375, 520, 586, 725, 908, 932, 967, 986, 986]",-815,0
"[-975, -880, -631, -441, -240, 24, 108, 191, 283, 301, 394, 452, 548, 596, 740, 781, 886, 911, 911, 911]",400,0
"[-966, -861, -819, -786, -748, -445, -348, -320, 25, 30, 250, 411, 591, 686, 835, 858, 926, 927, 981, 981]",576,0
"[-998, -973, -958, -736, -735, -692, -691, -533, -416, -312, -82, 52, 80, 398, 430, 455, 532, 699, 893, 963]",-911,0
"[-931, -918, -753, -751, -749, -743, -675, -472, -205, -119, -59, 185, 220, 383, 468, 502, 591, 825, 856, 856]",-55,0
"[-917, -913, -869, -818, -741, -692, -662, -658, -623, -607, -452, -349, -338, -168, -126, -25, 406, 595, 660, 660]",-585,0
"[-357, -352, -220, -177, -94, -64, 5, 10, 114, 259, 283, 405, 651, 774, 800, 826, 877, 961, 996, 996]",918,0
"[-994, -864, -788, -747, -638, -632, -419, -285, -211, -172, 244, 386, 415, 513, 717, 763, 800, 958, 969, 969]",439,0
"[-893, -873, -846, -827, -654, -553, -420, -418, -388, -281, -184, 166, 369, 437, 522, 580, 598, 901, 954, 954]",508,0
"[-951, -908, -892, -650, -625, -329, -87, -77, -38, 229, 243, 267, 431, 443, 480, 506, 534, 702, 942, 942]",867,0
"[-953, -913, -871, -721, -483, -324, -204, -195, -159, 30, 190, 214, 217, 307, 405, 746, 762, 913, 966, 966]",921,0
"[-804, -439, -431, -371, -303, -267, -128, -90, -56, 19, 153, 247, 406, 480, 554, 576, 750, 758, 925, 925]",-475,0
"[-981, -347, -319, -319, -219, -124, -81, -19, 154, 198, 362, 394, 571, 709, 752, 782, 828, 872, 968, 968]",-14,0
"[-905, -878, -681, -671, -610, -453, -200, -167, -122, 27, 207, 318, 413, 602, 629, 663, 717, 913, 930, 930]",40,0
"[-924, -730, -593, -381, -191, -178, -137, 34, 47, 71, 78, 160, 305, 532, 720, 792, 793, 830, 998, 998]",-111,0
"[-995, -897, -753, -739, -702, -637, -354, -298, -132, -126, -102, 31, 136, 165, 283, 350, 472, 743, 941, 941]",-896,0
"[-735, -648, -594, -545, -378, -348, -333, -293, -233, 42, 96, 108, 217, 250, 352, 382, 566, 670, 902, 902]",-165,0
"[-918, -917, -731, -690, -631, -627, -595, -584, -573, -226, -217, -39, -31, 79, 323, 453, 488, 653, 708, 708]",662,0
"[-980, -649, -584, -562, -553, -495, -402, -223, -80, 45, 46, 195, 204, 274, 305, 433, 711, 898, 929, 929]",659,0
"[-988, -879, -769, -763, -601, -489, -422, -286, 35, 50, 83, 276, 335, 339, 470, 553, 839, 985, 990, 990]",728,0
"[-931, -738, -729, -704, -677, -493, -293, -257, -221, -147, 3, 95, 236, 243, 255, 363, 373, 438, 689, 689]",-888,0
"[-973, -966, -864, -842, -745, -699, -679, -506, -349, -319, -249, -161, -10, 331, 470, 545, 683, 921, 987, 987]",5,0
"[-957, -840, -838, -747, -739, -705, -614, -84, 1, 97, 99, 128, 410, 430, 590, 635, 645, 757, 784, 784]",-678,0
"[-943, -775, -710, -703, -655, -652, -400, -274, -253, -159, -141, -23, 58, 274, 281, 302, 531, 684, 925, 925]",97,0
"[-957, -954, -651, -601, -563, -547, -523, -483, -242, -195, -175, 183, 352, 453, 735, 749, 857, 940, 940, 940]",545,0
"[-970, -849, -840, -765, -746, -538, -494, -373, -43, -10, 112, 157, 443, 445, 513, 531, 689, 859, 999, 999]",697,0
"[-941, -929, -766, -736, -686, -627, -466, -235, -203, -186, -99, -59, 155, 186, 313, 381, 433, 468, 987, 987]",937,0
"[-935, -774, -497, -473, -232, -125, -117, -23, 175, 207, 350, 523, 598, 760, 790, 832, 842, 939, 955, 955]",-930,0
"[-934, -918, -904, -894, -796, -658, -657, -514, -264, -228, -169, 49, 195, 299, 413, 446, 460, 471, 942, 942]",-416,0
"[-805, -668, -633, -488, -446, -403, -213, -131, -93, 34, 141, 149, 382, 448, 464, 639, 670, 867, 961, 961]",-917,0
"[-991, -954, -888, -814, -612, -469, -351, -261, -179, -165, -132, 86, 119, 131, 242, 376, 401, 684, 735, 735]",-927,0
"[-955, -670, -635, -543, -367, -311, -289, -272, -251, -133, -106, -53, 71, 146, 228, 243, 501, 939, 968, 968]",-635,1
"[-930, -771, -525, -442, -425, -163, -141, -4, 154, 169, 193, 228, 323, 326, 473, 654, 712, 781, 907, 907]",-710,0
"[-935, -930, -894, -831, -644, -616, -507, -496, -496, -389, -353, -181, -96, 9, 122, 160, 446, 463, 755, 755]",649,0
"[-963, -768, -590, -556, -299, -148, -125, -98, 221, 258, 447, 450, 561, 562, 580, 781, 892, 909, 920, 920]",787,0
"[-866, -735, -510, -403, -360, -326, -291, -154, -119, -87, -22, 70, 218, 430, 498, 603, 847, 855, 977, 977]",-368,0
"[-988, -976, -880, -742, -613, -551, -437, -419, -102, 87, 120, 136, 257, 298, 670, 674, 862, 876, 980, 980]",143,0
"[-962, -915, -826, -806, -542, -412, -333, -316, -195, -76, 70, 119, 284, 350, 707, 719, 969, 973, 982, 982]",376,0
"[-963, -912, -815, -771, -750, -718, -457, -409, -366, -273, -253, -211, -189, 110, 389, 699, 777, 839, 856, 856]",-747,0
"[-993, -655, -635, -622, -553, -337, -293, -239, -76, 66, 82, 178, 351, 541, 626, 729, 768, 816, 879, 879]",750,0
"[-703, -565, -526, -430, -172, -172, -85, -18, -16, 55, 143, 288, 297, 355, 430, 582, 584, 854, 931, 931]",443,0
"[-850, -783, -681, -610, -389, -261, -246, -244, -243, -25, 44, 56, 383, 398, 469, 524, 581, 626, 909, 909]",595,0
"[-998, -858, -658, -309, -255, -238, -159, -89, 59, 218, 479, 548, 575, 607, 662, 700, 737, 756, 917, 917]",-111,0
"[-993, -961, -837, -756, -641, -635, -550, -476, -135, -95, 112, 218, 269, 359, 388, 623, 639, 770, 912, 912]",-424,0
"[-708, -496, -441, -403, -180, 38, 56, 119, 124, 245, 350, 381, 416, 498, 534, 615, 707, 797, 825, 825]",481,0
"[-916, -888, -887, -852, -788, -746, -743, -732, -589, -400, -248, -98, -75, 265, 270, 451, 459, 614, 837, 837]",599,0
"[-995, -873, -837, -556, -434, -347, -277, -241, 136, 243, 289, 303, 309, 329, 350, 579, 709, 867, 962, 962]",562,0
"[-737, -666, -422, -180, -101, -41, 1, 28, 135, 209, 229, 386, 424, 659, 661, 746, 890, 982, 998, 998]",-572,0
"[-956, -748, -710, -549, -502, -497, -475, -378, -273, 58, 266, 403, 413, 584, 623, 665, 710, 844, 952, 952]",321,0
"[-780, -775, -736, -564, -558, -432, -426, -420, -311, -249, -146, 80, 234, 287, 303, 336, 464, 466, 749, 749]",799,0
"[-967, -939, -925, -895, -875, -866, -722, -517, -208, -187, -178, -16, 299, 309, 396, 425, 462, 564, 828, 828]",-528,0
"[-782, -762, -597, -587, -462, -444, -348, -339, -177, -148, 139, 169, 199, 285, 300, 317, 323, 659, 964, 964]",-504,0
"[-980, -963, -606, -428, -367, -167, -94, 40, 91, 155, 306, 363, 364, 391, 475, 732, 835, 873, 947, 947]",60,0
"[-951, -944, -601, -341, -328, -273, -234, -199, -140, -109, 120, 155, 332, 333, 704, 777, 893, 950, 951, 951]",284,0
"[-895, -833, -662, -431, -227, -221, -134, -132, -39, 14, 99, 259, 279, 321, 539, 624, 646, 912, 972, 972]",448,0
"[-957, -731, -340, -324, -286, -145, -56, 57, 137, 195, 386, 388, 665, 674, 703, 705, 758, 795, 969, 969]",266,0
"[-814, -712, -709, -645, -381, -346, -268, -176, -51, -32, 99, 168, 211, 247, 456, 617, 640, 788, 984, 984]",130,0
"[-811, -808, -608, -580, -580, -514, -513, -444, -427, -349, -150, -58, 73, 223, 453, 468, 701, 703, 843, 931]",993,0
"[-972, -954, -900, -668, -486, -328, -224, -220, -218, -209, -179, -153, 97, 610, 668, 772, 773, 811, 944, 944]",914,0
"[-772, -753, -685, -678, -588, -565, -469, -356, -207, -8, 88, 101, 107, 126, 236, 450, 528, 616, 829, 829]",25,0
"[-865, -817, -695, -670, -430, -374, -348, -270, -235, -218, -145, -85, -76, 408, 572, 899, 903, 941, 996, 996]",989,0
