Array,Key,Expected Result
"[-847, -754, -617, -577, -516, -428, -310, -268, -245, -220, -210, -96, -38, 34, 483, 531, 641, 799, 804, 804]",460,0
"[-992, -609, -453, -407, -236, -221, -186, -66, 154, 189, 259, 390, 567, 617, 777, 797, 809, 893, 982, 982]",-756,0
"[-965, -881, -866, -857, -789, -786, -759, -638, -296, -250, -225, -89, 56, 283, 469, 479, 501, 658, 674, 674]",231,0
"[-863, -820, -781, -743, -607, -417, -360, -351, -228, -183, -29, 89, 112, 120, 531, 570, 584, 755, 976, 976]",967,0
"[-995, -942, -488, -425, -420, -341, -335, -332, -286, -162, 59, 131, 425, 558, 611, 677, 710, 870, 962, 962]",373,0
"[-871, -767, -741, -631, -628, -495, -488, -487, -483, -414, -388, -123, 59, 65, 165, 334, 803, 818, 909, 909]",-280,0
"[-979, -841, -744, -693, -645, -531, -217, -165, 103, 108, 215, 244, 252, 263, 424, 523, 678, 696, 730, 730]",-65,0
"[-854, -634, -625, -557, -381, -291, -247, -23, 17, 25, 97, 380, 596, 657, 731, 740, 747, 904, 961, 961]",-609,0
"[-948, -927, -697, -630, -496, -487, -362, -245, -108, 35, 84, 90, 150, 421, 463, 524, 588, 599, 620, 620]",650,0
"[-1000, -890, -753, -671, -652, -587, -574, -362, -354, -11, 159, 161, 205, 409, 532, 606, 610, 849, 889, 889]",-138,0
"[-990, -842, -786, -770, -743, -743, -328, -326, -319, -233, -208, -46, 276, 281, 320, 346, 387, 898, 915, 991]",-24,0
"[-928, -891, -861, -657, -629, -361, -354, -343, -301, -235, -8, 223, 243, 544, 698, 759, 884, 940, 979, 979]",-255,0
"[-930, -755, -593, -506, -290, -177, -59, 83, 118, 149, 164, 237, 253, 392, 409, 446, 463, 842, 863, 863]",762,0
"[-919, -909, -906, -786, -489, -473, -401, -292, -246, -90, -90, -16, 49, 367, 609, 632, 782, 785, 807, 807]",-104,0
"[-995, -814, -334, -308, -62, 103, 205, 220, 276, 284, 336, 396, 417, 584, 756, 768, 768, 906, 937, 937]",-956,0
"[-860, -856, -791, -542, -491, -410, -200, -165, -146, -85, -71, 5, 230, 328, 383, 400, 587, 616, 973, 973]",-218,0
"[-854, -727, -632, -609, -591, -525, -443, -250, 117, 174, 192, 392, 608, 615, 787, 801, 957, 967, 981, 981]",-679,0
"[-943, -862, -811, -756, -407, -401, -389, -335, -320, -131, 242, 300, 575, 612, 719, 811, 813, 913, 984, 984]",939,0
"[-968, -901, -673, -590, -533, -425, -404, -334, -254, -253, -110, -7, 177, 194, 214, 333, 366, 400, 802, 802]",-623,0
"[-819, -818, -732, -693, -685, -660, -652, -612, -518, -279, -234, -223, -138, -97, -3, 375, 593, 594, 616, 804]",-946,0
"[-857, -856, -740, -704, -396, 66, 141, 327, 441, 462, 479, 480, 564, 687, 783, 785, 805, 856, 869, 869]",-443,0
"[-747, -399, -154, -55, 21, 46, 112, 125, 216, 338, 352, 393, 442, 454, 676, 680, 778, 876, 987, 987]",58,0
"[-843, -839, -748, -741, -622, -601, -572, -476, -321, -197, 72, 483, 491, 583, 590, 837, 860, 875, 895, 895]",986,0
"[-873, -845, -839, -797, -427, -232, -137, -22, 56, 140, 317, 379, 535, 552, 612, 629, 681, 742, 847, 904]",728,0
"[-905, -830, -732, -731, -672, -444, -381, -322, -176, -175, -75, -67, -40, -40, 47, 84, 668, 831, 947, 947]",-493,0
"[-592, -496, -480, -376, -258, -5, 42, 47, 132, 170, 224, 292, 308, 387, 433, 537, 543, 720, 760, 760]",-127,0
"[-951, -900, -589, -581, -550, -547, -345, -298, -74, -37, 25, 100, 224, 344, 449, 687, 722, 728, 840, 840]",-156,0
"[-950, -942, -927, -612, -528, -420, -391, -250, -245, -139, -111, -108, 102, 408, 494, 521, 522, 846, 894, 894]",-669,0
"[-954, -807, -788, -649, -582, -548, -103, -66, 190, 399, 471, 475, 509, 524, 531, 574, 680, 770, 798, 798]",-133,0
"[-984, -913, -890, -813, -681, -420, -259, -236, 150, 253, 341, 501, 533, 671, 726, 766, 797, 880, 918, 918]",402,0
"[-915, -671, -622, -510, -426, -412, -360, -224, 100, 153, 227, 236, 422, 440, 486, 554, 582, 881, 957, 957]",168,0
"[-946, -867, -717, -614, -547, -508, -443, -347, -321, 62, 363, 367, 396, 470, 556, 557, 605, 656, 803, 803]",-824,0
"[-852, -664, -519, -424, -417, -392, -317, -271, -226, -40, -1, 296, 340, 415, 440, 484, 622, 715, 815, 815]",-751,0
"[-963, -750, -721, -559, -430, -307, -170, -127, -106, 86, 392, 477, 616, 638, 783, 794, 859, 951, 952, 952]",-949,0
"[-971, -869, -811, -612, -597, -488, -360, -203, -158, -128, -124, -116, 131, 217, 517, 531, 700, 819, 999, 999]",-481,0
"[-911, -836, -747, -631, -520, -476, -369, -301, -199, 49, 170, 246, 275, 385, 437, 452, 516, 712, 738, 738]",91,0
"[-962, -880, -824, -800, -781, -726, -722, -596, 125, 162, 281, 424, 463, 502, 574, 608, 612, 768, 894, 894]",-447,0
"[-919, -704, -618, -524, -374, -328, -256, -219, -194, -168, -89, 98, 301, 646, 662, 676, 698, 779, 944, 944]",315,0
"[-924, -857, -819, -816, -710, -695, -689, -612, -540, -477, -314, -225, 28, 135, 229, 545, 621, 733, 924, 924]",-915,0
"[-880, -555, -429, -336, -330, -216, -79, -40, 4, 207, 259, 382, 474, 491, 536, 645, 833, 846, 937, 937]",-200,0
"[-915, -416, -408, -375, -289, -143, -72, -39, -10, 21, 76, 87, 205, 411, 550, 710, 725, 744, 755, 755]",410,0
"[-816, -739, -673, -660, -597, -528, -163, -55, -54, 18, 302, 346, 490, 603, 727, 749, 869, 887, 970, 970]",-211,0
"[-927, -688, -651, -604, -523, -270, -138, -120, -114, -101, 481, 556, 560, 686, 721, 758, 804, 806, 864, 864]",978,0
"[-989, -883, -797, -732, -564, -98, -4, 97, 189, 273, 302, 405, 410, 564, 607, 657, 746, 761, 888, 888]",-390,0
"[-837, -812, -792, -786, -743, -660, -382, -356, -291, -261, -182, -169, -103, 79, 354, 372, 520, 749, 850, 850]",-780,0
"[-951, -926, -818, -764, -738, -353, -331, -173, -55, 4, 85, 190, 273, 385, 483, 593, 875, 955, 966, 966]",-544,0
"[-921, -714, -631, -545, -455, -395, -355, -137, -135, -114, -38, 15, 343, 413, 566, 671, 725, 728, 931, 931]",-647,0
"[-914, -838, -537, -506, -338, -155, -102, -89, -77, 21, 84, 236, 428, 493, 509, 524, 617, 697, 726, 726]",-596,0
"[-985, -944, -882, -873, -555, -521, -318, -268, -68, -55, 126, 192, 342, 423, 596, 734, 747, 805, 978, 978]",363,0
"[-985, -936, -904, -837, -794, -711, -604, -466, -423, -54, -2, 65, 125, 180, 432, 627, 689, 742, 959, 959]",275,0
"[-951, -860, -834, -788, -640, -557, -454, -437, -378, -337, -266, -250, -155, -32, 15, 176, 740, 810, 857, 857]",924,0
"[-946, -919, -796, -792, -739, -540, -460, -417, -370, -172, -87, 54, 350, 614, 629, 696, 752, 932, 978, 978]",-69,0
"[-932, -858, -723, -684, -605, -344, -149, -50, -24, 39, 48, 138, 241, 351, 642, 729, 732, 738, 772, 772]",901,0
"[-987, -970, -852, -717, -703, 204, 264, 278, 313, 377, 519, 578, 629, 701, 750, 771, 773, 920, 933, 933]",391,0
"[-965, -612, -605, -567, -563, -363, -180, 36, 146, 152, 223, 475, 571, 673, 688, 713, 748, 849, 997, 997]",-588,0
"[-949, -908, -738, -725, -604, -577, -559, -554, -343, -323, -223, -136, 263, 632, 678, 776, 815, 972, 978, 978]",831,0
"[-993, -833, -756, -708, -677, -459, -353, -279, -276, -100, -90, 45, 452, 503, 555, 706, 729, 768, 858, 858]",212,0
"[-756, -665, -495, -175, -127, -54, -4, 34, 80, 172, 209, 317, 396, 568, 704, 863, 880, 893, 914, 914]",726,0
"[-964, -933, -899, -774, -420, -345, -315, -312, -303, -295, -162, -147, -55, 44, 497, 525, 681, 757, 833, 833]",519,0
"[-761, -649, -401, -257, -161, -146, 139, 188, 245, 321, 374, 435, 520, 572, 739, 827, 836, 883, 984, 984]",-727,0
"[-995, -774, -744, -698, -652, -609, -205, -193, -138, -54, -45, 2, 25, 32, 388, 402, 698, 776, 777, 777]",637,0
"[-808, -723, -537, -450, -343, -296, -193, 19, 193, 195, 233, 348, 453, 481, 518, 555, 631, 689, 800, 800]",-773,0
"[-987, -910, -903, -885, -562, -272, -138, -126, 178, 238, 307, 459, 495, 508, 532, 543, 685, 740, 962, 962]",-289,0
"[-992, -986, -935, -910, -641, -546, -203, 55, 63, 77, 171, 223, 291, 317, 548, 671, 684, 878, 996, 996]",206,0
"[-900, -838, -801, -669, -582, -578, -274, 124, 298, 347, 387, 495, 514, 548, 588, 697, 712, 736, 949, 949]",345,0
"[-962, -883, -778, -642, -592, -585, -445, -384, -334, -244, 43, 139, 318, 407, 517, 553, 646, 703, 898, 898]",14,0
"[-985, -801, -672, -607, -493, -235, -54, 15, 44, 130, 186, 200, 253, 470, 551, 560, 570, 749, 798, 798]",-973,0
"[-924, -878, -835, -773, -706, -547, -380, -368, -56, -1, 95, 283, 371, 596, 636, 648, 673, 847, 864, 864]",-366,0
"[-874, -745, -651, -387, -314, -168, -163, -113, -77, -48, 122, 124, 415, 498, 514, 524, 698, 992, 997, 997]",192,0
"[-852, -782, -486, -454, -432, -412, -186, -171, -140, -132, -117, 14, 26, 488, 555, 599, 851, 917, 976, 976]",134,0
"[-703, -596, -557, -541, -442, -257, -59, 40, 274, 317, 377, 419, 465, 535, 624, 668, 711, 741, 927, 927]",-343,0
"[-973, -738, -442, -438, -366, -47, 12, 135, 224, 334, 348, 358, 373, 511, 543, 792, 835, 862, 863, 863]",11,0
"[-734, -688, -521, -349, -183, -131, -46, 0, 20, 315, 446, 505, 575, 634, 742, 756, 776, 827, 861, 861]",918,0
"[-968, -876, -806, -800, -625, -580, -513, -483, -336, -241, -203, 178, 426, 429, 458, 483, 664, 729, 821, 821]",-868,0
"[-764, -679, -607, -570, -542, -498, -412, -350, -214, -127, 20, 174, 291, 537, 609, 738, 779, 826, 949, 949]",-26,0
"[-809, -624, -621, -520, -475, -413, -357, -313, -22, 10, 43, 47, 56, 238, 241, 327, 473, 641, 821, 821]",-128,0
"[-956, -885, -846, -783, -746, -646, -595, -527, -477, -136, -70, -48, 33, 446, 717, 737, 882, 943, 976, 976]",287,0
"[-701, -688, -557, -514, -407, -375, -318, -215, -153, 22, 49, 150, 235, 301, 550, 629, 639, 775, 910, 910]",504,0
"[-824, -761, -739, -705, -588, -223, -125, -108, 186, 309, 344, 401, 414, 447, 495, 524, 845, 926, 966, 966]",866,0
"[-991, -705, -698, -675, -674, -550, -395, -214, 24, 33, 219, 299, 532, 563, 698, 720, 860, 876, 938, 938]",-603,0
"[-968, -869, -755, -637, -615, -593, -480, -350, -267, -248, -157, -117, 274, 297, 410, 535, 552, 564, 682, 839]",838,0
"[-969, -923, -889, -659, -535, -477, -455, -322, -231, -26, 70, 127, 175, 255, 354, 593, 675, 894, 901, 901]",654,0
"[-964, -945, -809, -646, -602, -590, -572, -487, -147, -109, -24, 399, 399, 420, 496, 661, 751, 761, 862, 862]",879,0
"[-976, -845, -686, -684, -581, -371, -276, -202, -176, -172, -13, 245, 324, 363, 394, 443, 563, 587, 895, 895]",519,0
"[-829, -736, -627, -509, -502, -464, -421, -198, -75, -26, 55, 239, 295, 493, 570, 598, 703, 748, 943, 943]",-985,0
"[-860, -798, -728, -708, -692, -482, -240, -238, -214, -19, 50, 67, 107, 428, 493, 562, 626, 780, 985, 985]",-351,0
"[-859, -857, -499, -355, -213, -138, 16, 169, 249, 333, 344, 396, 530, 553, 666, 682, 685, 837, 978, 978]",607,0
"[-787, -783, -744, -691, -272, -267, -199, -172, -158, -67, -34, -18, 112, 303, 330, 420, 632, 687, 815, 815]",901,0
"[-979, -883, -874, -732, -691, -688, -647, -610, -312, -193, -132, 253, 491, 601, 616, 695, 769, 780, 981, 981]",462,0
"[-964, -922, -903, -867, -762, -739, -517, -453, -414, -243, -188, -151, -145, -107, 88, 513, 809, 978, 995, 995]",-138,0
"[-923, -915, -784, -728, -714, -670, -541, -414, -413, -376, -238, -135, 5, 268, 680, 731, 734, 774, 934, 934]",518,0
"[-978, -966, -864, -820, -720, -718, -577, -126, 6, 51, 87, 89, 410, 429, 590, 702, 814, 834, 869, 869]",-888,0
"[-997, -975, -776, -665, -497, -344, -311, -204, 63, 288, 405, 421, 529, 593, 600, 612, 692, 732, 814, 814]",-823,0
"[-965, -929, -855, -814, -713, -550, -491, -274, -218, -206, -76, 68, 107, 173, 297, 455, 479, 613, 862, 862]",-62,0
"[-870, -863, -512, -494, -492, -319, -15, -14, 282, 426, 617, 695, 705, 757, 847, 937, 941, 987, 1000, 1000]",27,0
"[-904, -871, -815, -600, -456, -415, -413, -280, -157, -101, -86, -20, -17, 356, 454, 534, 617, 935, 984, 984]",245,0
"[-802, -436, -359, -138, -25, 156, 243, 258, 288, 291, 304, 322, 460, 551, 559, 633, 728, 756, 916, 916]",-851,0
"[-964, -955, -862, -719, -571, -549, -479, -204, -183, 77, 201, 234, 240, 386, 657, 660, 670, 760, 852, 852]",-172,0
"[-938, -681, -681, -325, -229, -160, -61, 13, 147, 159, 447, 517, 575, 582, 666, 733, 746, 824, 958, 958]",409,0
"[-980, -674, -673, -670, -618, -458, -455, -315, -235, -154, -146, -33, 118, 165, 361, 396, 545, 608, 673, 673]",-492,0
"[-726, -669, -577, -494, -408, -376, -257, -164, -88, -1, 37, 148, 157, 267, 469, 557, 583, 764, 955, 955]",417,0
"[-864, -811, -734, -438, -421, -321, -287, -227, -207, -89, -76, 24, 100, 358, 406, 541, 562, 565, 662, 662]",-778,0
"[-936, -861, -716, -700, -640, -500, -481, -331, -219, -14, 70, 283, 332, 517, 627, 791, 830, 851, 913, 913]",-766,0
"[-990, -956, -940, -795, -744, -706, -542, -260, -200, -93, 55, 124, 216, 239, 272, 372, 758, 797, 849, 849]",-817,0
"[-897, -779, -721, -703, -671, -480, -259, -223, -186, 63, 161, 182, 412, 480, 683, 808, 887, 907, 982, 982]",-581,0
"[-943, -709, -308, -239, -151, -21, 158, 183, 340, 523, 554, 568, 639, 681, 813, 857, 860, 914, 963, 963]",-332,0
"[-951, -860, -727, -476, -369, -228, -204, -90, 24, 166, 432, 563, 576, 630, 650, 680, 960, 968, 969, 969]",530,0
"[-672, -244, -190, -143, -108, 82, 262, 319, 358, 383, 401, 432, 435, 471, 548, 743, 828, 940, 975, 975]",558,0
"[-942, -795, -759, -444, -98, -89, 36, 162, 182, 497, 538, 594, 658, 734, 738, 788, 824, 919, 954, 954]",-596,0
"[-771, -739, -729, -728, -673, -631, -614, -485, -467, -356, -193, -177, -131, -43, 181, 569, 718, 937, 939, 939]",-403,0
"[-923, -776, -629, -619, -529, -475, -266, -256, -72, 70, 241, 454, 464, 491, 491, 511, 679, 735, 918, 918]",217,0
"[-794, -605, -576, -415, -229, -211, 30, 32, 51, 161, 204, 293, 325, 369, 396, 766, 813, 876, 895, 895]",-47,0
"[-941, -848, -794, -696, -611, -585, -312, -213, -206, -93, 93, 121, 319, 467, 474, 485, 579, 644, 682, 682]",234,0
"[-958, -783, -782, -778, -715, -704, -418, -348, -341, -177, -135, -101, -69, 14, 47, 254, 288, 704, 911, 911]",-14,0
"[-935, -931, -708, -587, -482, -392, -318, -99, 71, 379, 401, 645, 655, 663, 778, 879, 900, 912, 960, 960]",-841,0
"[-957, -879, -683, -634, -515, -346, -249, -216, -195, 264, 316, 369, 391, 571, 665, 856, 911, 970, 998, 998]",-798,0
"[-1000, -707, -538, -459, -191, -107, 166, 205, 223, 317, 344, 364, 471, 520, 598, 735, 800, 843, 886, 886]",-942,0
"[-932, -869, -718, -573, -550, -488, -372, -358, -191, -190, -111, -96, -68, 106, 121, 192, 233, 356, 893, 893]",-939,0
"[-968, -828, -717, -506, -105, -74, 145, 162, 167, 208, 215, 249, 473, 476, 508, 524, 564, 635, 714, 714]",-927,0
"[-689, -590, -590, -560, -455, -417, -366, -62, -41, 129, 135, 160, 188, 205, 217, 364, 453, 937, 937, 937]",730,0
"[-981, -797, -786, -752, -728, -614, -372, -182, -94, -25, 81, 138, 208, 394, 415, 451, 487, 646, 710, 710]",-635,0
"[-988, -826, -784, -594, -544, -476, -435, -399, -327, -310, -248, -175, -109, -76, 18, 280, 437, 601, 782, 782]",-396,0
"[-904, -813, -611, -419, -416, -401, -363, -296, -124, -50, -32, 6, 121, 265, 274, 349, 553, 714, 931, 931]",469,0
"[-972, -961, -737, -519, -484, -476, -450, -383, -353, 2, 119, 179, 212, 458, 544, 834, 894, 926, 957, 957]",-87,0
"[-818, -618, -588, -524, -418, -208, -116, -108, -27, 15, 153, 198, 206, 281, 329, 431, 515, 728, 798, 798]",598,0
"[-962, -934, -814, -757, -673, -492, -471, -90, -64, 101, 157, 183, 406, 470, 628, 718, 783, 863, 916, 916]",77,0
"[-953, -919, -812, -792, -423, -382, -318, -271, -228, -195, 260, 318, 333, 484, 615, 660, 683, 714, 956, 956]",843,0
"[-965, -865, -727, -519, -314, -280, -93, -76, 356, 418, 441, 692, 712, 721, 748, 869, 875, 924, 981, 981]",325,0
"[-890, -889, -781, -626, -487, -479, -377, -276, -264, -115, 158, 228, 251, 390, 403, 406, 407, 728, 842, 842]",-225,0
"[-943, -784, -748, -622, -588, -311, -307, -247, 226, 366, 478, 530, 597, 622, 655, 660, 669, 932, 965, 965]",-382,0
"[-990, -987, -904, -824, -553, -388, -229, -207, -171, -12, 28, 35, 69, 114, 267, 381, 523, 777, 994, 994]",232,0
"[-966, -915, -861, -650, -631, -525, -506, -204, -109, -17, 85, 135, 192, 243, 415, 524, 868, 885, 960, 960]",-508,0
"[-886, -837, -654, -595, -424, -357, -163, -131, -13, 35, 368, 447, 457, 510, 617, 637, 637, 696, 994, 994]",-419,0
"[-994, -869, -615, -406, -195, -181, -30, 57, 296, 451, 577, 578, 640, 650, 715, 797, 804, 882, 947, 947]",-816,0
"[-984, -787, -717, -548, -528, -527, -445, -356, -187, -102, -66, 35, 381, 396, 609, 708, 867, 884, 975, 975]",-426,0
"[-896, -852, -681, -654, -496, -408, -288, -149, -99, 130, 194, 384, 407, 411, 448, 609, 627, 902, 997, 997]",-388,0
"[-890, -889, -721, -697, -433, -369, -275, -176, 34, 69, 84, 244, 252, 463, 504, 512, 857, 965, 984, 984]",-345,0
"[-754, -626, -477, -432, -398, -387, -268, 223, 306, 412, 428, 455, 457, 510, 704, 705, 728, 845, 865, 865]",-486,0
"[-988, -790, -567, -493, -445, -362, -346, -220, -139, -119, 20, 56, 111, 177, 206, 388, 520, 912, 928, 928]",863,0
"[-936, -752, -677, -613, -563, -501, -404, -386, -155, -94, -1, 116, 156, 248, 372, 414, 782, 939, 993, 993]",340,0
"[-996, -882, -794, -510, -497, -479, -410, -401, -269, -167, -6, 4, 16, 46, 131, 170, 311, 595, 822, 822]",167,0
"[-984, -784, -722, -664, -644, -616, -604, -432, -357, -348, -348, -63, 317, 355, 533, 612, 672, 963, 990, 990]",-66,0
"[-984, -966, -865, -789, -337, -243, -237, -68, 26, 51, 74, 143, 200, 359, 458, 634, 725, 852, 873, 873]",-973,0
"[-855, -681, -627, -515, -457, -376, -277, -216, -171, -115, 71, 173, 203, 520, 602, 751, 845, 889, 962, 962]",175,0
"[-995, -950, -799, -761, -757, -685, -307, 17, 21, 111, 422, 481, 499, 829, 868, 908, 912, 936, 958, 958]",-304,0
"[-981, -973, -732, -658, -601, -344, -292, -259, -148, -15, 4, 69, 487, 520, 665, 709, 756, 811, 937, 937]",688,0
"[-972, -953, -949, -752, -674, -655, -523, -309, -122, -92, 52, 98, 99, 214, 428, 634, 720, 857, 929, 929]",69,0
"[-983, -909, -824, -803, -643, -472, -193, 53, 257, 294, 307, 342, 389, 439, 457, 551, 582, 610, 897, 897]",-915,0
"[-848, -842, -573, -212, -179, -23, 39, 150, 339, 384, 458, 527, 561, 582, 837, 842, 882, 889, 890, 890]",-427,0
"[-921, -813, -786, -739, -555, -476, -301, -78, -41, 15, 27, 242, 359, 609, 631, 693, 820, 871, 898, 898]",845,0
"[-899, -815, -537, -509, -499, -403, -277, -251, -203, -133, 20, 32, 65, 343, 376, 389, 437, 468, 991, 991]",597,0
"[-976, -926, -759, -677, -440, -434, -205, -201, -197, -188, 47, 266, 358, 436, 529, 578, 669, 719, 750, 750]",703,0
"[-808, -729, -717, -674, -663, -621, -537, -410, -399, -307, -196, -158, 223, 309, 473, 500, 529, 593, 710, 710]",706,0
"[-865, -784, -745, -420, -400, -376, -212, -196, 148, 397, 419, 437, 525, 582, 624, 686, 688, 756, 983, 983]",947,0
"[-928, -853, -705, -515, -494, -406, -379, -339, -288, -33, -10, 65, 150, 313, 520, 639, 718, 800, 855, 855]",466,0
"[-946, -927, -587, -536, -470, -439, -323, -199, 18, 258, 368, 381, 535, 609, 618, 740, 775, 821, 999, 999]",943,0
"[-945, -749, -676, -638, -630, -521, -482, -93, -61, 201, 273, 328, 357, 409, 432, 436, 662, 777, 861, 861]",-786,0
"[-702, -674, -470, -281, -202, -128, 157, 277, 338, 392, 412, 488, 572, 588, 693, 694, 716, 790, 916, 916]",315,0
"[-963, -505, -315, -176, -148, -130, -69, -17, 101, 219, 256, 376, 521, 525, 790, 800, 880, 911, 955, 955]",-7,0
"[-796, -752, -598, -560, -549, -445, -444, -400, -377, -295, -292, 97, 166, 273, 396, 468, 612, 787, 881, 881]",-250,0
"[-848, -802, -772, -605, -449, -318, -100, -82, -66, 228, 467, 580, 670, 786, 837, 851, 868, 923, 957, 957]",298,0
"[-909, -892, -876, -852, -661, -521, -137, 53, 98, 258, 278, 480, 480, 535, 654, 693, 718, 885, 932, 932]",-963,0
"[-970, -758, -727, -687, -663, -589, -564, -281, -275, -265, -154, -8, -3, 60, 79, 204, 306, 384, 914, 914]",-976,0
"[-887, -876, -736, -683, -573, -497, -398, -234, -191, -27, 157, 164, 243, 253, 363, 381, 478, 623, 923, 923]",817,0
"[-895, -852, -846, -814, -794, -790, -756, -323, -240, 108, 200, 303, 310, 408, 518, 555, 561, 731, 866, 866]",-75,0
"[-926, -888, -809, -618, -433, -289, -201, -154, -105, -101, 201, 279, 327, 512, 574, 723, 733, 809, 976, 976]",317,0
"[-996, -955, -893, -818, -765, -626, -568, -521, -483, -179, -108, -26, 3, 156, 239, 241, 529, 578, 944, 944]",-452,0
"[-785, -729, -687, -614, -565, -420, -376, -166, 150, 159, 171, 237, 405, 464, 541, 622, 740, 778, 938, 938]",511,0
"[-800, -798, -760, -647, -646, -486, -361, 22, 47, 143, 280, 334, 372, 393, 403, 535, 536, 827, 978, 978]",-705,0
"[-882, -768, -668, -622, -591, -591, -517, -198, -62, -29, -11, 142, 171, 293, 400, 585, 673, 885, 906, 906]",-706,0
"[-776, -662, -375, -296, -193, -127, -39, -2, 1, 54, 199, 334, 497, 505, 558, 748, 828, 833, 956, 956]",195,0
"[-968, -964, -952, -934, -834, -743, -413, -303, -231, -180, 6, 39, 269, 275, 384, 468, 498, 574, 620, 620]",-668,0
"[-975, -822, -723, -622, -614, -595, -537, -409, -353, 124, 256, 383, 604, 616, 654, 716, 762, 909, 948, 948]",717,0
"[-587, -547, -528, -386, -88, 42, 64, 162, 209, 246, 368, 459, 630, 658, 670, 686, 723, 826, 878, 878]",-71,0
"[-964, -961, -907, -824, -605, -573, -507, -427, -347, -313, -197, -4, 262, 263, 407, 670, 673, 833, 943, 943]",-878,0
"[-744, -605, -402, -376, -364, -320, -197, -171, -20, 56, 242, 301, 308, 413, 431, 445, 590, 597, 884, 884]",-537,0
