Array,Key,Expected Result
"[-9606, -8147, -6012, -5606, -5221, -4682, -4051, -2845, -1472, -329, 3493, 4402, 4940, 5271, 5740, 5783, 7314, 7808, 9372, 9372]",-8975,0
"[-7803, -6781, -6475, -5041, -3455, -1229, -664, 2440, 2964, 4103, 4496, 5017, 5392, 6523, 7133, 7351, 8790, 8896, 9050, 9857]",4334,0
"[-9082, -8243, -7242, -7206, -6482, -4677, -4454, -3238, -2929, -2869, -2787, -186, 3127, 4639, 6533, 7732, 7794, 8294, 9755, 9755]",-1262,0
"[-8814, -8622, -7894, -5941, -5157, -4777, -3826, -2133, -1975, 814, 2053, 2798, 3006, 3446, 5454, 6547, 6825, 7092, 9488, 9488]",1412,0
"[-9999, -9456, -9430, -8882, -7533, -5121, -4260, -1936, -1853, -1643, -830, -775, 12, 5516, 6209, 6537, 6852, 6918, 7976, 7976]",-4837,0
"[-9693, -8460, -6626, -3865, -2787, -2685, -2285, -792, 97, 2789, 5274, 5370, 7082, 7512, 7523, 7552, 7968, 8976, 9383, 9383]",8209,0
"[-9901, -8861, -7171, -6818, -6740, -6620, -4616, -4576, -3918, -3231, -2870, -2378, -1675, -158, 769, 3455, 5476, 6635, 8608, 8608]",-5169,0
"[-9563, -9287, -9150, -8732, -7779, -7625, -6664, -3536, -3174, -2369, -595, -314, 2018, 2346, 2691, 3313, 4037, 5296, 9979, 9979]",7383,0
"[-9603, -9123, -7624, -6770, -6761, -6114, -5586, -3725, -2891, -1238, -330, -291, 31, 350, 1016, 2576, 5486, 6232, 9707, 9707]",-9697,0
"[-7794, -6907, -6327, -5743, -5428, -3410, -3129, -3128, -1621, 638, 1308, 2134, 2616, 4418, 7516, 8273, 9681, 9703, 9911, 9911]",5081,0
"[-9636, -7942, -6774, -3464, -1982, -557, 137, 2259, 2955, 3562, 3664, 4997, 5121, 5731, 6466, 7750, 8004, 8150, 8930, 8930]",-1531,0
"[-8070, -7030, -6263, -5267, -4703, -2898, -2323, -2242, -1404, -1277, 39, 735, 2662, 4324, 5199, 5662, 6644, 7117, 9628, 9628]",8282,0
"[-8662, -5357, -4568, -3335, -3074, -1022, -115, 1437, 2540, 3374, 3758, 3879, 3890, 5061, 5866, 6143, 7180, 7988, 8102, 8102]",-260,0
"[-9840, -9680, -8495, -7627, -6786, -6581, -6331, -3313, -3191, -2940, -2912, -1504, 1311, 2815, 3709, 6156, 6428, 8402, 8843, 8843]",-2016,0
"[-9620, -8648, -3795, -2744, -2648, -2615, -809, -252, -155, 2075, 2452, 3557, 4741, 5171, 5493, 7812, 8308, 8352, 9219, 9219]",3163,0
"[-9387, -5033, -3694, -1105, -1022, 1822, 2843, 4739, 5650, 5737, 6199, 7019, 8013, 8279, 8811, 8899, 9206, 9340, 9776, 9776]",-5273,0
"[-8836, -8282, -7901, -6519, -6407, -4173, -4010, -2825, -2448, 936, 1336, 1579, 2688, 4129, 8204, 8462, 8468, 8854, 9123, 9123]",7876,0
"[-9761, -9617, -8107, -7006, -5225, -4577, -2183, -1565, -866, -212, -38, 150, 1352, 3202, 3474, 4077, 4322, 4979, 8090, 8090]",-2936,0
"[-9742, -9175, -8966, -6183, -6046, -4353, -2734, -781, 585, 1704, 2045, 2292, 3261, 5072, 5273, 7483, 7830, 9078, 9319, 9319]",6103,0
"[-9838, -9405, -8918, -8394, -8251, -7968, -7680, -6469, -5818, -4120, -2338, -371, 2359, 5139, 5364, 7106, 7717, 9036, 9305, 9305]",-4519,0
"[-9713, -9385, -5076, -4361, -1515, -1095, 251, 1117, 2376, 3129, 3423, 3791, 4553, 6054, 6396, 6677, 7949, 8864, 9636, 9636]",-5629,0
"[-9606, -8668, -8611, -8115, -8040, -7511, -7139, -4907, -2339, -1224, -887, -773, 163, 372, 2331, 3188, 3800, 4060, 5439, 5439]",913,0
"[-9585, -9131, -8150, -6317, -6270, -5935, -3449, -963, 2460, 3063, 3194, 4531, 4795, 5098, 5116, 6955, 6975, 7052, 9511, 9511]",-6547,0
"[-9780, -8752, -7465, -7329, -7142, -5872, -4752, -4617, -3502, -2949, -2602, -1606, -1576, -1352, -890, 672, 4589, 6903, 8549, 8549]",-6638,0
"[-7669, -6885, -5349, -1938, -1025, -244, 56, 1167, 4056, 4256, 4572, 5210, 5384, 5780, 6670, 7133, 7823, 9090, 9391, 9391]",-7558,0
"[-8643, -6321, -6078, -5946, -5098, -3915, -3028, -2283, -1625, -1170, 2076, 2880, 3436, 3560, 3621, 4039, 6706, 7348, 8702, 8702]",2871,0
"[-9856, -8321, -6970, -6572, -5913, -4503, -3855, -3320, -2891, -2684, -744, -715, 786, 884, 2218, 6022, 8641, 8848, 9955, 9955]",6092,0
"[-9716, -8684, -8493, -8424, -8384, -8127, -6668, -6501, -6223, -4740, -4310, -2736, -2289, -1053, 842, 2963, 3214, 5893, 7740, 7740]",-44,0
"[-8735, -8141, -7496, -6873, -6733, -6001, -5522, -5062, -4302, -2721, -2377, -535, -164, 2702, 2839, 3232, 6685, 7184, 7939, 7939]",-3731,0
"[-9881, -9162, -8339, -7755, -7637, -6402, -4211, -4143, 1705, 1914, 2840, 5260, 5374, 6503, 6545, 6883, 7319, 7668, 9063, 9205]",6856,0
"[-7564, -7293, -6778, -4240, -4149, -2537, -2142, -2126, -361, -223, 1212, 1404, 2877, 4191, 5223, 5675, 5781, 7992, 8008, 8008]",4581,0
"[-7689, -6976, -4969, -3362, -2557, -1341, -613, -157, 540, 1807, 1882, 2782, 4224, 5611, 5919, 7663, 7900, 8816, 9982, 9982]",-7806,0
"[-9579, -8643, -7544, -5119, -4502, -3796, -3253, -1152, 1290, 2696, 2753, 3371, 5225, 6723, 7910, 9287, 9304, 9551, 9743, 9743]",1623,0
"[-8810, -8204, -8184, -7159, -7005, -1493, -1245, -653, -614, -611, 34, 1490, 2822, 4657, 5115, 6515, 8468, 8728, 9132, 9185]",-2777,0
"[-9402, -7617, -5828, -5058, -4655, -3673, -2637, -2026, -1218, 305, 1615, 2269, 2551, 3563, 4911, 6203, 7749, 7762, 8928, 8928]",-8696,0
"[-9539, -8354, -5897, -4410, -3161, -2549, -1430, -827, 155, 1459, 1907, 3181, 5275, 5434, 6038, 6494, 7214, 9169, 9735, 9735]",5223,0
"[-8940, -7514, -6686, -5839, -4841, -4617, -4449, -4316, -4085, 273, 2254, 2610, 2776, 3089, 4115, 4252, 4727, 7083, 9310, 9310]",-7940,0
"[-9592, -9229, -8817, -8030, -7698, -7384, -6583, -6237, -6224, -5547, 1698, 3062, 4657, 5708, 6635, 8046, 8100, 8587, 8958, 8958]",-7124,0
"[-9222, -8617, -8503, -7801, -7637, -6573, -5863, -5772, -4037, -2681, -1906, -1792, -1524, 37, 2182, 2700, 3005, 3917, 5388, 5388]",5702,0
"[-8969, -8820, -7244, -7147, -6192, -5149, -1007, -879, -547, -224, 1579, 1587, 1796, 2396, 4569, 5353, 6143, 8398, 9019, 9019]",8832,0
"[-9066, -8383, -7706, -5667, -3757, -3731, -3442, -2903, -1740, -798, 273, 913, 2096, 3029, 3168, 6399, 7164, 7250, 9907, 9968]",-7675,0
"[-9561, -9329, -8826, -8301, -8283, -8076, -7510, -7005, -6398, -5126, -4717, -2901, 409, 2498, 3548, 4830, 5393, 8510, 9121, 9121]",8214,0
"[-8761, -6219, -5803, -5709, -5293, -2998, -2750, -2340, 179, 653, 1890, 2110, 2921, 3096, 3986, 5268, 7686, 8257, 8385, 8385]",9211,0
"[-7909, -7214, -6770, -5441, -4586, -4514, -3821, -2412, -1417, -400, 912, 1883, 3870, 4539, 5395, 5757, 8034, 9565, 9738, 9738]",6656,0
"[-9793, -9434, -6252, -5452, -4435, -4399, -3281, -2926, 1610, 2767, 3194, 3999, 5243, 6015, 8989, 9528, 9660, 9676, 9888, 9888]",9129,0
"[-8613, -7975, -6960, -6217, -6145, -5004, -4846, -3857, -934, -860, -790, -442, 2105, 5388, 6709, 7358, 7686, 7807, 7812, 7812]",9048,0
"[-8964, -4375, -3730, -3715, -3309, -3074, -1433, -519, 534, 980, 2878, 3947, 4205, 4298, 5075, 5698, 5774, 6360, 9285, 9285]",-4966,0
"[-9498, -8438, -4632, -4404, -4359, -3575, -3443, -1837, -1811, -910, -194, 3904, 4522, 4528, 5340, 5404, 6816, 9111, 9560, 9560]",124,0
"[-8805, -8090, -7641, -7538, -6646, -5521, -4824, -4438, -2593, -970, 2237, 2288, 2463, 2818, 5776, 7297, 8593, 8822, 9500, 9500]",-9678,0
"[-9308, -6226, -6209, -5912, -5668, -5075, -4151, -3450, -3175, -2726, -1713, -764, 3042, 3630, 3916, 4076, 4872, 5440, 9644, 9644]",3914,0
"[-9774, -9435, -8782, -8562, -6848, -5785, -4786, -3283, -2120, -430, 829, 1146, 3094, 3171, 3681, 5835, 6442, 8246, 9389, 9389]",8485,0
"[-4434, -4101, -3700, -69, 19, 266, 3782, 4733, 5107, 5852, 6601, 6846, 7483, 7523, 7531, 8657, 8924, 9295, 9635, 9635]",-8730,0
"[-8942, -5988, -5349, -4358, -4308, -3985, -3828, -3612, -2882, -2581, -1528, -985, -710, -123, 2891, 3423, 4765, 5828, 9176, 9176]",-7371,0
"[-9596, -8395, -7528, -6257, -4806, -4694, -4618, -3529, -3265, 91, 1544, 2082, 2215, 2585, 2983, 5930, 6355, 8000, 8791, 8791]",7017,0
"[-9684, -7003, -5037, -4750, -2260, -1828, 415, 541, 1346, 1520, 1682, 2897, 3252, 4692, 6328, 7502, 8623, 9137, 9336, 9336]",-5646,0
"[-8980, -8882, -8390, -7841, -5449, -4989, -4419, -4291, -4199, -1378, -327, 362, 612, 907, 5486, 5863, 8740, 8960, 9711, 9711]",3340,0
"[-9830, -9609, -8845, -8477, -7860, -7833, -5535, -4549, -2569, -1031, -627, -532, 1016, 1386, 4066, 4718, 5236, 6903, 7502, 7502]",5352,0
"[-9466, -8712, -6433, -5054, -3063, -2268, -2251, -944, 935, 1748, 2013, 2206, 2658, 3739, 4068, 4298, 6838, 7308, 9455, 9455]",183,0
"[-9546, -9361, -8868, -8167, -7312, -6483, -5461, -5384, -4639, 101, 889, 987, 2892, 3402, 4259, 4347, 4806, 8387, 9609, 9609]",-6898,0
"[-8551, -8319, -7807, -6949, -6745, -5705, -5549, -5472, -5190, -3800, 1229, 1405, 1406, 2491, 3956, 4442, 6239, 7070, 9312, 9312]",-6727,0
"[-9623, -9267, -8442, -7614, -7196, -5000, -4995, -4268, -3460, 1239, 2796, 4193, 4260, 4338, 5098, 5122, 5250, 7173, 8156, 8156]",-51,0
"[-9476, -8755, -6111, -4898, -4761, -4649, -2369, -2186, -1759, 311, 1194, 1474, 2144, 2201, 7416, 7764, 7933, 9029, 9611, 9611]",5355,0
"[-8965, -7757, -5382, -1819, -1051, 217, 1072, 1211, 1449, 1734, 2654, 3042, 6021, 6331, 6962, 8507, 8974, 9489, 9603, 9603]",-1419,0
"[-9399, -9192, -7730, -4908, -3063, -469, -468, 142, 815, 1484, 2630, 3150, 5172, 5725, 6051, 6487, 7499, 7939, 8030, 8030]",7099,0
"[-8340, -7838, -5753, -5436, -4524, -1704, -1475, -1010, -174, -71, 1453, 1759, 3175, 5074, 5536, 6824, 7762, 9104, 9396, 9396]",-5827,0
"[-9587, -8868, -8704, -7793, -6744, -4621, -4120, -2728, -2269, -752, 3, 2663, 4230, 4727, 6374, 6801, 6988, 7172, 9651, 9651]",9361,0
"[-8013, -7946, -6969, -5825, -5284, -3099, -2292, -1609, -919, -149, 890, 933, 4600, 5014, 5383, 7202, 8600, 9508, 9814, 9814]",-3462,0
"[-9042, -8747, -8710, -7142, -4665, -4093, -3976, -1097, 683, 1119, 1243, 1324, 3309, 6858, 7861, 8276, 8525, 9364, 9910, 9910]",-2363,0
"[-9999, -9005, -7117, -6162, -5894, -4575, -2743, -2194, -1876, -981, 319, 324, 1256, 2081, 3113, 4617, 5770, 6428, 8637, 8637]",-9151,0
"[-9008, -7329, -7148, -6186, -5492, -5369, -1664, 900, 1655, 3034, 3484, 3686, 4640, 5099, 5942, 6082, 8162, 8367, 9190, 9190]",-7246,0
"[-9527, -9145, -8962, -8914, -8142, -5579, -5527, -5255, -4611, -3219, -2309, -1683, -1564, -515, 1302, 1324, 6206, 7642, 8739, 8739]",2684,0
"[-8568, -3729, -3301, -2823, -2175, -1638, -1549, 256, 1450, 1777, 4086, 4316, 4848, 5110, 5227, 5680, 6914, 7012, 7098, 7326]",187,0
"[-9638, -7323, -5674, -5585, -4368, -3272, -2418, -1343, 109, 275, 681, 2361, 4267, 4288, 6915, 7068, 8632, 8915, 9720, 9720]",1188,0
"[-9796, -8766, -7052, -5697, -3522, -3040, -2060, -1229, -1018, -803, -360, 97, 332, 1721, 1742, 4131, 8445, 9269, 9863, 9863]",6569,0
"[-9388, -9218, -9081, -8489, -8399, -8313, -4705, -4284, -153, 202, 960, 1223, 2810, 3413, 5292, 7717, 8291, 8425, 8805, 8805]",-6146,0
"[-8781, -7465, -7069, -6721, -5536, -5047, -4190, -3711, -3347, -2982, -865, 67, 185, 1155, 3114, 6156, 6876, 7157, 9673, 9673]",6817,0
"[-8941, -8543, -8430, -4711, -3648, -3513, -2777, -2705, 98, 1116, 2285, 3377, 4119, 5635, 6254, 8789, 8939, 9719, 9883, 9883]",-8966,0
"[-8204, -6589, -6336, -6041, -5217, -5118, -4490, -2430, -1659, -194, 1215, 1561, 1950, 2885, 3476, 5134, 8093, 8777, 8864, 8864]",9173,0
"[-7971, -6715, -6215, -5520, -3570, -3360, -329, 109, 641, 1136, 2650, 2956, 3886, 4312, 5316, 6140, 8047, 8310, 8919, 8919]",4680,0
"[-9739, -8980, -6931, -6845, -6303, -3495, -2192, 1627, 2433, 2780, 4200, 4421, 4523, 4814, 4979, 5870, 8590, 9548, 9613, 9613]",3622,0
"[-8774, -6589, -6588, -6168, -3670, -2657, -2531, -744, -67, 141, 919, 3237, 5875, 6358, 7073, 7128, 7382, 8703, 9791, 9974]",8548,0
"[-8394, -7520, -7229, -5777, -4484, -1678, -773, 1357, 1594, 1886, 2900, 2968, 3773, 5086, 5312, 5372, 5466, 5818, 8725, 8725]",-6547,0
"[-9416, -9001, -8403, -7540, -6030, -4513, 118, 527, 1835, 1928, 2055, 2738, 5629, 5953, 6006, 7140, 8223, 8718, 9470, 9470]",1664,0
"[-7262, -7142, -7016, -6647, -4054, -3483, -2792, -945, -790, 342, 464, 2571, 3269, 3385, 4480, 4738, 6912, 8798, 9900, 9900]",4228,0
"[-5112, -4569, -4510, -4224, -3440, -1960, -820, -358, -33, 157, 420, 422, 4124, 4395, 4757, 5887, 6325, 8930, 9629, 9629]",-8794,0
"[-9136, -8524, -8196, -6383, -5912, -4819, -4470, -2310, -1511, -739, 2547, 2610, 2943, 3191, 7502, 8024, 8846, 9472, 9761, 9761]",-9873,0
"[-9603, -8691, -8014, -6650, -6404, -5363, -4927, -4144, -1670, -1176, -965, -936, -739, -529, 1863, 2483, 2997, 3135, 7346, 7346]",7665,0
"[-8000, -7675, -7383, -6320, -6190, -5858, -5174, -4214, -4028, -2956, -859, 909, 2025, 3367, 4004, 4134, 6662, 7677, 9246, 9246]",2587,0
"[-9381, -7097, -6652, -6609, -6126, -5149, -2482, 1519, 2113, 3590, 3928, 4833, 6139, 6188, 6970, 8595, 8829, 8992, 9953, 9953]",4198,0
"[-8067, -7584, -6403, -5356, -2994, -2918, -2050, -1386, 1171, 1955, 2204, 3026, 3748, 4208, 4563, 4869, 6569, 7804, 8111, 8111]",824,0
"[-5641, -4075, -3092, -2612, -1306, -884, 307, 349, 876, 1059, 2438, 2693, 3761, 3992, 5184, 5959, 6095, 6202, 8207, 8207]",-5835,0
"[-9725, -8397, -8364, -8209, -7129, -5970, -2475, -2451, -1909, -1377, -457, -291, 498, 1646, 2234, 2755, 4941, 4945, 5613, 5613]",-5143,0
"[-9861, -5261, -5095, -3610, -2929, -2686, -1425, -1229, 971, 1286, 2609, 2726, 3505, 4772, 7583, 8347, 8773, 8803, 9342, 9342]",-7810,0
"[-9854, -6367, -6074, -5804, -5528, -4984, -2277, -1559, 14, 1143, 1404, 2864, 3015, 5330, 5721, 6087, 7831, 8329, 9849, 9849]",428,0
"[-9052, -7168, -6964, -6056, -4332, -4321, -3559, -2236, -2092, -1378, -884, -702, 1757, 2111, 5078, 6293, 8590, 9074, 9481, 9481]",1748,0
"[-9578, -8574, -6853, -6644, -6578, -3232, -2529, -2135, -2045, 153, 1275, 1336, 5604, 6748, 7767, 7831, 8535, 8984, 9602, 9602]",4430,0
"[-9507, -9187, -9167, -8157, -3002, -2854, -2793, -1586, -467, -327, 237, 593, 944, 947, 979, 1365, 3231, 8411, 8806, 8806]",6788,0
"[-9198, -8571, -8191, -6972, -5805, -5532, -3943, -2472, -2454, -1485, 3779, 4104, 4528, 5592, 5804, 6793, 7091, 8678, 8987, 8987]",-3052,0
"[-7336, -6847, -6185, -5906, -3127, -2993, -1244, -916, -600, 1437, 2314, 2901, 2990, 5234, 6504, 6696, 8144, 8628, 9066, 9066]",-1452,0
"[-8284, -6166, -5803, -4587, -4291, -3134, -2306, -2141, -1894, -1637, -1207, -595, 1694, 2287, 2667, 2791, 4456, 5593, 9921, 9921]",-7,0
"[-9959, -9411, -8535, -8025, -7897, -6625, -6219, -6136, -4814, -4611, -3866, -3275, -2068, 489, 2072, 3970, 5094, 5658, 8077, 8077]",616,0
"[-6386, -6328, -5878, -4264, -2898, -1014, -736, -666, -373, 965, 2253, 2966, 4207, 4748, 4914, 6366, 6665, 6714, 9574, 9574]",6484,0
"[-9629, -9405, -8575, -6477, -6345, -6125, -3052, -1393, -1231, -935, -282, -79, 2349, 3180, 3629, 5477, 6412, 9111, 9829, 9829]",-6232,0
"[-8100, -7900, -7785, -7289, -4411, -4239, -3163, -1869, -1035, -987, 659, 1812, 2401, 3471, 3723, 5527, 5750, 7790, 9157, 9157]",-4859,0
"[-9626, -9182, -5584, -4987, -3247, -1956, -525, 133, 823, 1043, 1816, 2784, 3168, 3940, 5091, 6857, 7047, 7827, 9493, 9493]",-7783,0
"[-7003, -6560, -5947, -5711, -4205, -4181, -2442, -933, -520, 1084, 1894, 2224, 3116, 5116, 6194, 7659, 8149, 8316, 9460, 9460]",2087,0
"[-9836, -5617, -4545, -3806, -1863, 238, 586, 1165, 1564, 2162, 3728, 4032, 5339, 5491, 5549, 5584, 5908, 7829, 8183, 8183]",2485,0
"[-8094, -7529, -5949, -5195, -3324, -3131, -3055, -2937, 1791, 2778, 6546, 6655, 6943, 6952, 7329, 8093, 8740, 8939, 8994, 8994]",1293,0
"[-6977, -6492, -6195, -2698, -1727, -758, -590, 1378, 3643, 3881, 4349, 5309, 5758, 5830, 6248, 7730, 8485, 9102, 9842, 9842]",-737,0
"[-9503, -8231, -6283, -5405, -4975, -3666, -2829, -2366, -1972, -1671, 2488, 3548, 4884, 5316, 6236, 7501, 8117, 8382, 9729, 9729]",7048,0
"[-8713, -8163, -7184, -7178, -3105, -3004, -1381, 543, 635, 865, 994, 1491, 1716, 1960, 2595, 4854, 5945, 7678, 8355, 8355]",-1067,0
"[-9431, -7569, -7319, -5679, -5596, -5123, -4569, -4420, -3758, -2643, -1439, 2398, 2501, 4000, 7046, 7609, 7870, 8312, 9740, 9740]",-8434,0
"[-9875, -9655, -9364, -8875, -7506, -5303, -4981, -3630, -3378, -3280, -2463, 856, 2379, 4272, 5238, 5847, 8346, 8478, 9046, 9046]",1943,0
"[-9120, -8401, -5269, -4628, -4066, -2944, -1580, -376, -135, 600, 2040, 3759, 3831, 5486, 6913, 7177, 7525, 8775, 9401, 9401]",-284,0
"[-8984, -3944, -2456, -1859, -453, 2615, 3060, 4429, 4497, 5304, 5378, 5452, 5910, 6054, 6593, 7045, 7499, 7887, 9644, 9644]",9997,0
"[-8389, -8344, -7955, -5757, -5182, -5106, -3505, -2456, -726, -456, 1411, 1495, 2927, 3975, 4964, 7010, 7789, 8302, 9491, 9491]",-3383,0
"[-9929, -8540, -7214, -2797, -1648, 176, 881, 1649, 2461, 2734, 2876, 4290, 5037, 5333, 5425, 5665, 5688, 6036, 9391, 9954]",-3999,0
"[-9823, -8837, -8817, -6046, -4620, -3872, -2959, -2765, -2762, 299, 555, 2305, 4086, 4930, 4965, 4976, 6107, 6185, 9363, 9363]",-7940,0
"[-9618, -9212, -8051, -6949, -5722, -5067, -4339, -2641, -2561, -1738, 515, 1763, 1856, 2274, 6023, 6540, 7838, 8623, 8784, 9898]",-7611,0
"[-9755, -9670, -8149, -7663, -7172, -6426, -4260, -3497, -2546, -887, 605, 1700, 2056, 4098, 4156, 5421, 5439, 5591, 8308, 8308]",-9856,0
"[-9894, -9246, -9174, -8564, -5050, -4850, -4246, -2495, -883, -684, 1720, 1914, 2328, 2408, 4625, 5183, 6181, 7479, 8539, 8539]",-1482,0
"[-9678, -8720, -8525, -8274, -7699, -6743, -5957, -5580, -4984, -2817, -2742, -2098, -366, 359, 2347, 5326, 5620, 5926, 9178, 9178]",-4949,0
"[-9933, -8608, -8109, -7566, -7217, -5559, -5554, -4889, -4830, -2794, -2253, -69, 578, 991, 1144, 4080, 4839, 6940, 8140, 8140]",247,0
"[-8289, -8049, -7854, -7243, -6907, -4777, -4621, -4618, -2213, -2171, -281, 57, 528, 2807, 2809, 5417, 5609, 7394, 9111, 9111]",6279,0
"[-9253, -6510, -6420, -4497, -4205, -2929, -2567, -1356, -647, -377, 519, 2394, 2735, 3108, 4872, 6428, 8211, 9392, 9667, 9667]",-7240,0
"[-9951, -6601, -5882, -4177, -3832, -1665, -1657, -903, -498, -7, 1862, 3164, 3241, 3798, 4402, 4815, 5787, 6847, 7382, 7382]",-5900,0
"[-8646, -6870, -5534, -5186, -4253, -2996, -2866, -2538, -1740, -1726, -520, 587, 773, 1514, 3372, 3970, 6859, 7389, 9936, 9936]",4431,0
"[-9466, -9023, -6084, -5705, -5317, -5077, -4116, -1032, -591, -479, 808, 3747, 3837, 4156, 4302, 4368, 4499, 4634, 4733, 4733]",-6054,0
"[-9480, -8756, -7735, -7401, -6355, -5989, -4629, -4386, -2249, -1744, -97, 327, 2183, 6822, 6841, 7342, 8005, 9242, 9648, 9648]",-8838,0
"[-9005, -7077, -6544, -6294, -3587, -2642, -2466, -1097, -301, 724, 2700, 3003, 3242, 4203, 5612, 6189, 7302, 8501, 9853, 9853]",-1081,0
"[-9781, -9270, -9075, -9021, -7566, -6960, -6071, -2868, -2734, -476, 40, 365, 1943, 2992, 3529, 6590, 6642, 7794, 9250, 9250]",-1076,0
"[-9475, -8958, -7310, -7027, -2583, -1255, -463, -455, -42, 339, 536, 610, 2953, 4245, 4552, 4975, 7973, 8056, 9407, 9407]",-2546,0
"[-9720, -9189, -7018, -6493, -6359, -4703, -3395, -1993, 1444, 3043, 3138, 3373, 4480, 5082, 6285, 6755, 8340, 8470, 9798, 9798]",-5700,0
"[-9033, -7028, -6294, -2863, -2226, -2055, -1251, -1240, -112, 462, 1059, 2004, 3082, 3122, 3267, 4451, 7488, 7890, 8124, 8124]",-4826,0
"[-9939, -9641, -8251, -7103, -5103, -3367, -1748, -786, -371, 2996, 4320, 4680, 5102, 5246, 5313, 6903, 7009, 8803, 9324, 9324]",-1237,0
"[-9875, -6759, -6135, -5522, -4819, -4197, -1305, 1049, 1637, 2638, 4267, 4788, 4917, 4933, 6152, 7180, 7418, 8476, 9872, 9872]",-7157,0
"[-9784, -9668, -9408, -7229, -5996, -5319, -5148, -4977, -1748, -1199, 345, 540, 993, 2504, 4713, 5681, 6008, 7209, 9127, 9127]",-3757,0
"[-9989, -9972, -9557, -8643, -8429, -8277, -2031, 577, 1519, 2294, 4147, 4174, 4284, 5392, 6342, 7016, 8071, 8222, 8304, 8304]",5357,0
"[-7404, -7181, -5832, -5577, -5290, -5191, -4812, -3902, -3249, -3087, -2185, -2047, -1700, -55, 251, 1330, 2406, 9053, 9440, 9440]",876,0
"[-9776, -8806, -8296, -6693, -6530, -4998, -3258, -1181, -1037, -779, -532, 403, 2055, 2402, 3857, 6250, 6344, 9737, 9922, 9922]",5765,0
"[-6775, -6380, -4646, -4568, -2734, -2679, -1565, -1320, -708, 505, 1412, 2688, 3164, 3422, 4812, 6223, 6497, 8026, 8080, 8080]",-1647,0
"[-9748, -9352, -7782, -6024, -4631, -4576, -3419, -1149, -763, -337, -211, 2508, 2512, 3386, 5913, 6309, 7902, 8539, 9940, 9940]",745,0
"[-9397, -8108, -6538, -6260, -5978, -5216, -4445, -3710, -3609, 826, 1045, 2128, 3010, 3260, 4296, 4557, 6204, 6245, 9483, 9483]",-6976,0
"[-9051, -7025, -6059, -5997, -4892, -4631, -3743, -3141, -2252, -1852, -639, 53, 520, 2996, 6919, 8445, 8503, 8748, 9283, 9283]",-2913,0
"[-9231, -8897, -8669, -8568, -5262, -5093, -4266, -4120, -2143, -691, 1959, 2269, 2511, 2590, 3247, 4197, 4815, 5139, 6190, 6307]",-644,0
"[-9622, -9310, -8107, -8098, -7782, -5228, -2506, -383, -259, 1617, 2491, 4559, 4955, 6337, 6582, 7262, 7823, 7894, 8932, 8932]",-2215,0
"[-8050, -5916, -2960, -2536, -2321, -1370, 1390, 1886, 2035, 2522, 2876, 3264, 3315, 5653, 5858, 6730, 8362, 9612, 9766, 9766]",-3567,0
"[-9763, -8835, -5557, -5343, -5128, -3875, -2906, -2507, -1418, -212, -111, 88, 1506, 2154, 2328, 3657, 6469, 8206, 8217, 8217]",-7282,0
"[-8996, -8408, -7890, -4568, -4560, -3308, -2218, -1889, -396, 952, 1178, 1816, 2426, 3366, 3910, 5924, 6110, 7238, 8141, 8141]",-7476,0
"[-7891, -6203, -5775, -3242, -2725, 1908, 2916, 3878, 4085, 4177, 4446, 5239, 5917, 6063, 7557, 7971, 8787, 9070, 9090, 9090]",-3012,0
"[-9989, -9432, -6569, -6476, -5703, -4101, -3245, -2677, -2485, -2022, -62, 1359, 2532, 3878, 6671, 7411, 7550, 8164, 9012, 9634]",-2719,0
"[-9213, -7694, -7438, -6784, -4711, -4550, -3618, -3273, -3237, -2611, -1645, -394, 2953, 3281, 3652, 4385, 5085, 8116, 8199, 8199]",1498,0
"[-9262, -9205, -8225, -7406, -6296, -4504, -3619, -3127, -1921, -734, 3152, 3740, 6751, 7412, 7432, 8264, 8441, 9240, 9401, 9401]",-8193,0
"[-9826, -6380, -6012, -5487, -4458, -3691, -3605, -3044, -2847, -603, -455, 3151, 3532, 4794, 5348, 7019, 7390, 7478, 7657, 7657]",6088,0
"[-9225, -8032, -7613, -7124, -6983, -4372, -617, 1, 1077, 1435, 3628, 3729, 3987, 5236, 5265, 5756, 5952, 6852, 9951, 9951]",-5781,0
"[-8122, -6810, -5886, -5216, -3974, -3662, -3553, -1912, -1636, -1471, -1393, -344, 267, 2554, 2920, 7045, 7946, 8975, 9023, 9023]",8873,0
"[-9565, -9565, -8147, -7796, -6431, -5926, -4513, -3465, -3457, -1466, -1275, 2350, 2723, 2748, 3891, 4022, 6661, 9304, 9968, 9968]",-8010,0
"[-8828, -6537, -6090, -4111, -4012, -2754, -1831, 300, 1027, 1321, 1373, 1450, 2542, 2688, 4196, 5502, 7592, 8088, 9453, 9453]",-2060,0
"[-8582, -7556, -6996, -5808, -4867, -4728, -1332, -682, -420, 387, 914, 1399, 3699, 5048, 6362, 6727, 7570, 7667, 8339, 8339]",-9145,0
"[-8059, -8030, -7442, -7183, -6643, -6443, -6388, -5320, -2343, -831, -124, 897, 1696, 2972, 4491, 5354, 6572, 7583, 8112, 8112]",-2143,0
"[-5706, -5080, -5052, -4081, -4018, -4013, -3204, -3128, -2797, -2384, -430, 1108, 1785, 2465, 2625, 2860, 3943, 6914, 9836, 9836]",-5927,0
