Array,Key,Expected Result
"[-9991, -8286, -7302, -7103, -6192, -3906, -3461, -1622, -1602, -472, 2206, 2315, 4582, 4763, 6174, 7436, 7993, 8702, 8994, 9053]",6967,0
"[-8300, -7848, -6731, -5596, -3540, -2127, -1442, 254, 1492, 2014, 3190, 3790, 4203, 5449, 6951, 7247, 8409, 9042, 9343, 9343]",6307,0
"[-8969, -4814, -4215, -4032, -3672, -3592, -3118, -2742, -1397, 436, 637, 1914, 2043, 4467, 5747, 5820, 6544, 8380, 9756, 9756]",539,0
"[-7554, -7252, -6993, -6608, -5844, -5021, -4999, -4264, -1849, -426, 1293, 1331, 1658, 4110, 4259, 5440, 5674, 5916, 8216, 8216]",1962,0
"[-7580, -6229, -4213, -3295, -2994, -1682, -1489, -1473, -1401, 393, 1169, 2212, 2840, 4413, 4467, 6269, 7572, 7747, 9498, 9498]",8737,0
"[-8865, -8228, -7147, -6417, -3826, -3497, -824, 824, 1044, 3177, 3456, 4091, 4488, 6206, 7519, 7600, 7743, 9259, 9373, 9373]",1814,0
"[-7475, -6688, -6373, -5659, -5614, -4440, -4029, -3525, -3127, -841, -199, -175, 210, 1667, 4001, 4666, 6780, 7088, 8093, 8093]",-3937,0
"[-9792, -8895, -6331, -4414, -4021, -1528, -1410, -1273, 2380, 3919, 4097, 4101, 5106, 6449, 7122, 7556, 7814, 8212, 9321, 9321]",-8843,0
"[-9444, -9280, -5350, -3531, -2589, -2093, -1881, -1878, -1272, -1218, -523, 772, 1816, 5349, 6770, 7673, 9046, 9168, 9253, 9253]",2631,0
"[-9861, -9648, -9519, -8462, -8119, -6355, -3974, -3797, -3211, -2807, -2730, -2455, -2151, -388, 126, 342, 4032, 4274, 7849, 7849]",4879,0
"[-9702, -9638, -8726, -7953, -6954, -5286, -4683, -4551, -3450, -3403, -1235, -248, 1197, 2323, 2420, 3992, 6971, 7783, 8284, 8284]",-7392,0
"[-7847, -4027, -2922, -2623, -794, 1095, 1165, 1841, 3140, 4175, 6374, 6771, 7975, 8166, 8314, 8599, 8727, 8760, 9455, 9455]",8150,0
"[-9874, -7527, -6550, -6494, -6131, -5472, -2490, -332, 686, 1930, 2073, 2218, 3918, 4545, 4625, 5727, 8106, 9673, 9828, 9828]",-7309,0
"[-9468, -6735, -6468, -6234, -5433, -4775, -4173, -744, 171, 393, 2113, 4790, 5074, 6678, 6744, 7977, 8310, 8360, 9871, 9871]",-6199,0
"[-8912, -8388, -6627, -5988, -5744, -3942, -2732, -2147, -1915, -465, 3544, 3873, 4124, 4821, 5127, 5579, 6629, 6924, 9538, 9538]",902,0
"[-8525, -8098, -4748, -4686, -1034, -271, 558, 1583, 1865, 1873, 3227, 4438, 5296, 6122, 6791, 6801, 7905, 8282, 9677, 9677]",-1509,0
"[-9615, -9502, -9249, -7530, -7211, -5149, -5083, -2073, -1539, 1342, 1769, 2862, 2982, 5028, 5297, 6006, 6286, 6313, 6707, 6707]",7875,0
"[-9616, -9509, -8844, -8530, -7730, -5169, -5143, -4684, -3786, -3375, -3071, -2779, -603, 460, 2747, 5908, 6256, 9071, 9608, 9608]",-3888,0
"[-7901, -7036, -5971, -5863, -2349, -2321, 49, 1085, 1994, 2539, 3706, 5227, 5581, 6814, 6858, 7827, 8160, 9485, 9486, 9486]",5483,0
"[-8555, -6974, -4992, -4233, -2380, -1212, -795, -389, -213, 119, 489, 2852, 3085, 3601, 3728, 5201, 7074, 9870, 9892, 9892]",-2344,0
"[-9860, -8920, -8830, -8636, -6651, -4984, -4976, -4062, -3515, -3161, -2685, -1096, -857, -745, -558, 90, 248, 5125, 7249, 7249]",-3831,0
"[-7198, -6690, -6045, -5229, -4692, -2461, -2347, -1761, -1043, -723, -213, 191, 634, 1387, 1976, 4043, 5670, 6191, 7711, 7711]",4889,0
"[-9274, -8962, -7993, -7313, -6045, -3585, -3089, -1773, -1510, -1457, -1141, -1109, 2243, 3071, 3259, 6825, 6853, 7444, 9150, 9150]",-3408,0
"[-9786, -9453, -9436, -9189, -8622, -6911, -6891, -6606, -3428, -3129, -2640, -2559, -1555, -999, 2585, 5393, 5620, 5760, 6963, 6963]",7117,0
"[-9918, -9827, -8850, -8819, -7235, -6016, -5759, -4764, -3461, -1143, -844, -547, 381, 2444, 2962, 7294, 7323, 7462, 8552, 8552]",-6373,0
"[-8820, -8696, -8380, -7334, -6757, -6481, -6301, -5347, -4764, -4285, -3953, -2039, -1731, -1725, -1619, 2887, 6517, 8852, 9780, 9780]",-4061,0
"[-9998, -6843, -6744, -6488, -4375, -4131, -2810, -2759, -2095, 206, 2329, 3119, 3835, 4630, 5118, 5831, 6338, 8540, 8766, 8766]",-9427,0
"[-9712, -9094, -5971, -3380, -3255, -1385, -1143, -943, 4, 463, 1381, 4122, 4805, 5962, 6647, 6992, 8178, 8641, 9194, 9194]",-431,0
"[-9111, -1047, -1040, -659, -584, -572, 627, 2053, 2134, 3006, 4053, 4065, 5045, 5930, 6625, 8323, 8412, 8564, 9987, 9987]",-9727,0
"[-9047, -8237, -6760, -5928, -4312, -3064, -2798, -1011, 636, 993, 2381, 2543, 2891, 3139, 4770, 5006, 5291, 6348, 8639, 8639]",7878,0
"[-8645, -7640, -6868, -6824, -6194, -5626, -4946, -4081, -3853, -3289, -2312, -2202, -665, 164, 3234, 3668, 5098, 6177, 8931, 8931]",9951,0
"[-6628, -5509, -4218, -3864, -3691, -3624, -3098, 1940, 2367, 2604, 4513, 5201, 5466, 5675, 6047, 7958, 8642, 8700, 9711, 9711]",450,0
"[-9530, -9376, -9058, -6675, -5616, -5210, -2318, -2232, -1889, 1342, 3329, 3383, 3994, 4459, 5124, 6686, 8617, 8831, 9535, 9535]",3604,0
"[-9823, -9662, -8096, -8022, -6385, -3632, -1893, -1548, 695, 2125, 2747, 4722, 4804, 5833, 6825, 7827, 9306, 9527, 9788, 9788]",-4953,0
"[-8590, -7760, -7478, -5818, -5020, -4478, -3626, -2788, -2414, -261, 2184, 2651, 2741, 3389, 3761, 5352, 7288, 7915, 9906, 9906]",-1444,0
"[-8651, -4996, -4932, -3021, -2517, -1036, -20, 1707, 2155, 2502, 2809, 4341, 6971, 7308, 7463, 7939, 8905, 9400, 9535, 9535]",-8915,0
"[-8616, -7429, -6447, -5837, -5414, -5004, -2977, -1782, -1764, -1425, 74, 565, 1388, 2299, 2848, 3085, 4312, 4605, 5460, 5460]",-778,0
"[-9606, -8632, -7908, -6549, -5774, -3890, -3728, -3252, -985, 2087, 3240, 4117, 4409, 4999, 6801, 8331, 8587, 9379, 9567, 9567]",6668,0
"[-8142, -7277, -7076, -7018, -5150, -4394, -3425, -2874, -2869, -1784, -974, -744, 409, 465, 2491, 2526, 6830, 7382, 9135, 9135]",7281,0
"[-8776, -6083, -5446, -3966, -3139, -3116, -3044, -2390, -1850, -438, 73, 962, 1312, 3761, 5197, 5569, 6299, 6613, 7127, 7127]",8054,0
"[-9614, -8613, -8079, -7741, -6612, -2848, -1099, -924, 2865, 4413, 6038, 6267, 6446, 6584, 7308, 7335, 7837, 8622, 8727, 8727]",6455,0
"[-8953, -7993, -6888, -5125, -4885, -3196, -2199, -1257, -711, -535, 922, 1141, 1436, 2309, 2458, 2757, 3505, 5522, 8831, 8831]",5437,0
"[-9754, -9688, -9162, -8744, -7087, -6678, -4574, -1632, -975, -568, 239, 2375, 2891, 3630, 4809, 8511, 8794, 9740, 9774, 9774]",1850,0
"[-7776, -7137, -6108, -5543, -4709, -3689, -2429, -1830, -868, 592, 1258, 1892, 2520, 3056, 3392, 4415, 8199, 8414, 9469, 9469]",-631,0
"[-8811, -7550, -7529, -7502, -7460, -7395, -6681, -5484, -5347, -4435, -4091, -3841, -3480, -791, 3173, 3798, 4174, 5686, 9318, 9318]",-410,0
"[-9896, -8523, -6712, -5315, -4400, -3676, -3253, -2844, -509, -335, 390, 483, 1260, 1447, 1484, 4380, 5665, 9522, 9834, 9834]",-5361,0
"[-8774, -3840, -2263, -607, 1050, 1162, 1761, 2536, 3742, 4220, 4452, 4461, 4551, 5705, 6273, 6970, 7117, 7512, 8227, 8227]",6380,0
"[-6688, -6105, -3535, -2765, -2154, -2078, -1364, -1326, 2563, 4813, 4825, 5793, 5962, 6135, 6215, 8053, 9586, 9635, 9777, 9777]",-4108,0
"[-9889, -9850, -9489, -7769, -5414, -5369, -3471, -2995, -1001, -859, 1642, 1991, 2684, 2930, 3717, 4324, 8353, 8758, 9698, 9698]",-7770,0
"[-8603, -8202, -7522, -6040, -4320, -4045, -2519, -1689, -781, 1370, 2658, 3176, 5205, 6992, 7447, 8888, 9182, 9182, 9348, 9348]",8188,0
"[-8399, -6673, -5183, -4796, -3766, -2895, -1379, 335, 702, 2645, 3545, 3598, 4134, 4694, 5713, 6117, 6558, 7634, 8210, 8210]",-2612,0
"[-9582, -9573, -7850, -6004, -4011, -3927, -3512, -1157, -961, 1145, 1719, 4689, 5024, 5304, 6454, 6873, 8015, 8623, 8831, 8831]",-9636,0
"[-8139, -7774, -7667, -5177, -4307, -3657, -3028, -946, -787, -783, 997, 1205, 2084, 3339, 4269, 5611, 5777, 5782, 7232, 7232]",9142,0
"[-8930, -7508, -7251, -6945, -6025, -5574, -3418, -2973, -1000, -828, 506, 995, 2112, 2648, 4062, 4623, 7915, 9659, 9721, 9721]",-7614,0
"[-9820, -8968, -8444, -7173, -5637, -5415, -4534, -3612, -3512, -2911, -2564, -1258, 229, 645, 731, 3922, 4589, 5175, 6775, 6775]",855,0
"[-9983, -9649, -9417, -8437, -7782, -2502, -2409, -1572, -341, 215, 2448, 2633, 3257, 3520, 3984, 4842, 6544, 7519, 9049, 9049]",8647,0
"[-9775, -8937, -8676, -8171, -7380, -5110, -5061, -4653, -4271, -3963, -3637, -1408, 1741, 1929, 2709, 4636, 5592, 8192, 9014, 9014]",-1961,0
"[-9609, -6856, -5393, -3880, -3377, -2777, -2735, -1912, -810, -11, 320, 1808, 2224, 2240, 6729, 7838, 7873, 8038, 9398, 9398]",1944,0
"[-9509, -8273, -5309, -4830, -4098, -3812, -2051, -870, -587, 1451, 3319, 4130, 4214, 5107, 5512, 6513, 9012, 9291, 9884, 9884]",-2136,0
"[-9863, -9395, -9144, -6216, -5837, -5538, -3343, -1376, -1072, 361, 511, 738, 1078, 3531, 3826, 4538, 6692, 7119, 8751, 8751]",-4486,0
"[-9426, -8917, -8364, -8124, -5315, -4450, -4407, -1860, -667, 123, 801, 1624, 2266, 2458, 2686, 6191, 7087, 9377, 9994, 9994]",-336,0
"[-9597, -7389, -7144, -6863, -5105, -4454, -4200, -2588, -1044, 354, 3173, 3849, 4692, 5974, 6602, 7854, 8231, 8868, 9743, 9743]",4129,0
"[-7450, -3966, -3863, -3504, -369, 116, 1091, 1379, 2776, 2922, 3607, 6210, 6846, 6948, 7591, 8495, 8719, 8877, 9569, 9569]",-7748,0
"[-8966, -8908, -8859, -8032, -7737, -4942, -4503, -4414, -3435, -3102, -2865, -994, 821, 853, 8045, 8050, 8806, 8898, 9045, 9045]",7775,0
"[-9485, -9327, -9107, -7740, -7609, -5892, -3081, -967, -653, 2079, 2560, 2644, 2853, 2888, 4632, 5041, 6955, 9181, 9361, 9361]",-2969,0
"[-8208, -5393, -5279, -4105, -3050, -3000, -2902, -1990, -1367, -1017, 91, 2635, 3975, 4524, 4968, 6028, 7892, 8246, 9014, 9014]",9743,0
"[-9903, -9704, -6942, -6834, -6343, -4740, -4405, -3860, -3555, -2519, -1458, -771, 815, 3673, 5652, 7397, 7488, 9453, 9675, 9675]",-328,0
"[-9548, -7863, -5022, -4986, -4074, -3797, -3359, -2862, -2121, -1932, 891, 1086, 1205, 1464, 1632, 7235, 7354, 8481, 8723, 8723]",-97,0
"[-9486, -8365, -6849, -1852, -341, 2001, 3601, 3604, 3964, 4635, 5275, 5856, 6384, 6449, 7706, 7815, 8133, 8512, 9680, 9680]",-8235,0
"[-9899, -9298, -8004, -6972, -6254, -6141, -5491, -3691, -2200, -1884, 382, 1842, 3169, 3451, 3667, 5597, 6435, 7345, 7355, 7355]",-8406,0
"[-9707, -7765, -7128, -5028, -4988, -4894, -4341, -2981, -2811, -2619, -2311, -1945, -1395, 183, 2369, 3746, 6881, 8674, 8674, 8674]",643,0
"[-8879, -7099, -7008, -6149, -6067, -5096, -4222, -3716, -3399, -2829, -1968, 3137, 3630, 5282, 5320, 6463, 7661, 7987, 9916, 9916]",-8946,0
"[-9901, -8349, -6598, -3893, -3323, -2808, -2535, -1967, -1893, -1699, -1589, 2020, 3080, 3611, 5370, 5445, 5634, 7461, 8914, 8914]",1643,0
"[-6780, -6763, -5955, -5355, -3999, -3283, -2461, -942, -920, 447, 785, 876, 2292, 3544, 4505, 6166, 7454, 7990, 8018, 9461]",-5136,0
"[-7421, -6853, -5929, -4298, -3522, -2032, -1885, -1431, -749, 348, 397, 1148, 2733, 4328, 4433, 5873, 8639, 8813, 9493, 9493]",-4670,0
"[-9153, -8311, -7624, -5719, -5123, -4761, -4470, -3419, -3304, -2629, -2297, -1337, -422, 72, 512, 5167, 6185, 7989, 8620, 8620]",-1250,0
"[-7831, -7571, -6663, -4634, -2648, -1309, -1096, 74, 676, 2803, 4041, 4159, 4272, 5445, 5798, 7888, 8498, 9256, 9977, 9977]",6302,0
"[-9665, -9471, -8373, -6066, -5043, -3758, -3604, -3232, 113, 429, 733, 1219, 1945, 3376, 4258, 4448, 4583, 4932, 9311, 9311]",6168,0
"[-9044, -7503, -7222, -5111, -3680, -2542, -1293, 580, 796, 1766, 2260, 3238, 3325, 5160, 5181, 5405, 5485, 6392, 7060, 7060]",2215,0
"[-8086, -6247, -6160, -6017, -5001, -3955, -2973, -2162, -1708, -493, -284, 32, 230, 867, 1316, 2660, 5168, 9019, 9769, 9769]",4011,0
"[-9859, -8917, -6522, -5404, -4779, -4085, -3181, -509, -29, 105, 1269, 1281, 1664, 3350, 5922, 8084, 8927, 9478, 9999, 9999]",-6181,0
"[-9634, -8926, -8651, -8125, -6416, -5740, -5378, -2664, -442, 1681, 2646, 3486, 3523, 4564, 5056, 5144, 6089, 7334, 9843, 9843]",-1539,0
"[-9791, -9534, -7879, -7484, -7466, -5555, -3874, -1963, -1347, -857, -640, 795, 3791, 4067, 6500, 7532, 7753, 8839, 9985, 9985]",-8742,0
"[-8965, -7684, -6710, -5647, -5624, 1480, 1600, 2834, 4246, 5113, 5960, 8116, 8183, 8390, 8564, 8705, 8801, 9228, 9719, 9719]",-2913,0
"[-8108, -7388, -6798, -4306, -3674, -3332, -1417, 692, 1298, 1311, 2135, 3031, 3206, 3943, 5131, 8433, 9197, 9468, 9911, 9911]",163,0
"[-9728, -8109, -6762, -6402, -4646, -4258, -3843, -3043, -1179, -217, -163, 369, 2626, 2691, 2957, 5951, 6661, 6900, 7888, 7888]",-5700,0
"[-9683, -9386, -9008, -7830, -7124, -6653, -6477, -6079, -4492, -3494, -278, 75, 941, 1226, 2680, 2863, 3353, 3762, 5111, 5823]",-1210,0
"[-9709, -8724, -7120, -5854, -5666, -5336, -4866, -4828, -3435, -2462, -1153, -880, 4659, 6146, 7169, 8133, 8216, 9450, 9955, 9955]",9996,0
"[-8511, -8202, -7357, -5399, -3941, -2650, -1192, -537, 298, 1113, 2200, 4435, 4471, 7783, 8345, 8387, 8452, 8453, 9690, 9690]",4083,0
"[-9921, -6856, -6235, -5686, -4597, -4495, -1363, -1218, -1118, -229, 386, 1004, 2566, 3239, 4186, 5993, 7675, 8191, 8564, 8564]",-1642,0
"[-8861, -7707, -4720, -3858, -3064, -337, 441, 1903, 2351, 2992, 3015, 3202, 3665, 5253, 5594, 5952, 6263, 6775, 9920, 9920]",4057,0
"[-9319, -9114, -7971, -7489, -7253, -6470, -6084, -5360, -3218, -2268, -2051, -1579, -810, 404, 2693, 3388, 4542, 4599, 9076, 9076]",1884,0
"[-8609, -8016, -7659, -6161, -5240, -1876, -1547, -730, -279, 74, 699, 3065, 3666, 4049, 4691, 5041, 5075, 9039, 9435, 9435]",737,0
"[-9957, -9678, -8884, -5986, -5811, -5036, -3509, -3351, -2032, -1840, 2255, 2802, 3693, 4436, 5027, 5370, 7015, 7275, 7569, 7569]",6489,0
"[-7000, -5763, -5749, -5539, -5249, -4454, -3195, -2089, -503, -313, 1725, 2021, 2196, 3504, 4038, 5919, 8238, 9113, 9730, 9730]",-5096,0
"[-8974, -5836, -4455, -3720, -3291, -1577, -1461, -464, 615, 1280, 2316, 3285, 3888, 4873, 6294, 8008, 8514, 8859, 9625, 9625]",4453,0
"[-9840, -9009, -6861, -6800, -6782, -6469, -6401, -2712, -2639, -2519, -380, -259, -124, 227, 1258, 1470, 3418, 6833, 8493, 8493]",-3860,0
"[-9250, -4163, -3210, -1868, -1448, -1400, -323, 352, 853, 1297, 1355, 3205, 3872, 4867, 5656, 6780, 7623, 7694, 8860, 8860]",9563,0
"[-9825, -9783, -9349, -9170, -4492, -4082, -3948, -2189, -873, 1498, 2980, 3611, 4464, 4637, 5122, 5326, 6971, 7165, 8377, 8377]",7130,0
"[-7810, -6851, -3827, -3204, -2084, -1929, -1167, 188, 1097, 2854, 4050, 5385, 5680, 6148, 6397, 6975, 9167, 9522, 9814, 9814]",5219,0
"[-9652, -9348, -8513, -8125, -8045, -6859, -4987, -4859, -4391, -4145, -1599, -1332, -1053, -243, 589, 2317, 2399, 5985, 8534, 8534]",5976,0
"[-9462, -7813, -7137, -6287, -5707, -3798, -3029, -2800, -1865, -807, 1933, 3609, 3661, 4201, 4889, 6348, 8279, 9421, 9934, 9934]",-7021,0
"[-8625, -6531, -6404, -5733, -3790, -457, -430, -223, 3179, 4227, 5666, 5905, 6513, 7495, 7808, 8003, 8445, 8729, 9912, 9912]",8022,0
"[-9211, -7965, -7892, -7214, -7151, -6794, -4871, -2781, -2700, -1676, 230, 1299, 3599, 4013, 4019, 4552, 4552, 7321, 8256, 8256]",8202,0
"[-7973, -7404, -7230, -7221, -6855, -6598, -4610, -4013, -3963, -3595, -2504, -1994, 1613, 4227, 4688, 7529, 8309, 8571, 8860, 8860]",-5926,0
"[-9678, -8883, -2162, -1714, -1568, -471, -6, 299, 343, 780, 1695, 1868, 2224, 2495, 2800, 3027, 5648, 6290, 9617, 9617]",-1457,0
"[-8421, -8117, -6923, -2706, -2257, -1694, -947, -791, -502, 168, 812, 812, 1362, 5397, 6898, 7118, 8465, 8820, 9116, 9116]",8117,0
"[-9281, -8504, -4188, -3901, -2775, -2749, -2399, 1469, 3001, 3084, 3353, 3584, 4495, 4518, 4835, 5839, 6290, 6551, 6867, 6867]",7584,0
"[-9429, -7815, -5992, -3483, -2335, -1297, -953, 126, 302, 889, 2400, 2742, 4727, 6733, 7037, 8252, 8382, 8614, 9274, 9274]",-3788,0
"[-9830, -8688, -7132, -7089, -5233, -5108, -2853, -2488, -1923, -1393, -1240, 1590, 2601, 5409, 5676, 6743, 7050, 7797, 8092, 8092]",7686,0
"[-9542, -7819, -7307, -7129, -6419, -6190, -5161, -5071, -3134, -1963, -1162, -853, 294, 1189, 2119, 4886, 7119, 8088, 9107, 9107]",3690,0
"[-8281, -4639, -4608, -4304, -4045, -2890, -885, -715, -509, -54, 275, 826, 1045, 1307, 2214, 2872, 5019, 5315, 6947, 6947]",8530,0
"[-9276, -9008, -7752, -6591, -4902, -3185, -3086, -3000, -1167, 1345, 1370, 2782, 3312, 3639, 6552, 6956, 7765, 8787, 9480, 9480]",1935,0
"[-8794, -8126, -7814, -6981, -5115, -3906, -3825, -3669, -2998, -2481, -1816, -1446, -797, -102, 47, 1047, 1059, 8087, 8861, 8861]",-2266,0
"[-9323, -7870, -6562, -4686, -3538, -3413, -2518, -245, 115, 2021, 3708, 4285, 4943, 5466, 5486, 5603, 6668, 6684, 9899, 9899]",-601,0
"[-9533, -8557, -8128, -7671, -5154, -4855, -3614, -3363, -3310, -2581, -1360, -1342, 1498, 1558, 2003, 3024, 3762, 6043, 8713, 8713]",2265,0
"[-9317, -8218, -8153, -6961, -6812, -6584, -5870, -3303, -1848, -1608, -577, 20, 2432, 3106, 4625, 5491, 5736, 9682, 9857, 9857]",1832,0
"[-9867, -9698, -9009, -7586, -6297, -5113, -3597, -3476, -2378, -1356, -685, -23, 644, 3769, 4495, 5620, 6005, 7794, 9810, 9810]",-1535,0
"[-9973, -8428, -8259, -8166, -6098, -4593, -3686, -2989, -2617, -2503, -2481, 35, 363, 639, 1149, 2133, 3358, 8682, 9234, 9234]",-3722,0
"[-7723, -7573, -7546, -7359, -6875, -4816, -4401, -1592, -1288, -1039, -594, 352, 1462, 3760, 5233, 6558, 8813, 9703, 9972, 9972]",-109,0
"[-8961, -8915, -8569, -4571, -4049, -3998, -3460, -1357, -357, 1285, 2488, 3101, 4184, 4417, 6188, 7787, 8398, 8490, 8702, 8702]",-6147,0
"[-9710, -7903, -7811, -5777, -3840, -2947, -2423, -2157, -2041, -2000, 285, 656, 698, 2523, 5132, 6993, 7659, 9537, 9903, 9903]",-2671,0
"[-5811, -3965, -3722, -3052, -2157, -496, -92, 675, 1093, 1738, 2799, 3036, 3528, 3617, 5073, 6473, 6487, 7187, 9853, 9853]",4157,0
"[-9739, -9592, -8729, -8256, -8133, -7662, -6602, -4552, -4520, -4247, 3806, 4276, 4916, 5220, 5501, 5709, 5810, 6679, 9114, 9114]",-5009,0
"[-9071, -7579, -6860, -6119, -6071, -5301, -5121, -4463, -4216, -3133, -1460, -1339, -652, 686, 2340, 4796, 5738, 5812, 9130, 9130]",-1132,0
"[-9712, -9674, -9074, -9026, -8416, -7841, -4549, -4524, -3971, -1306, 181, 1324, 4345, 5777, 6121, 7823, 8020, 8228, 9124, 9124]",9611,0
"[-9923, -9803, -9434, -8154, -6250, -4672, -3869, -1736, 1540, 1696, 2209, 2694, 2926, 4269, 4457, 4485, 7242, 9026, 9140, 9140]",2589,0
"[-9603, -9430, -6073, -3823, -2718, -1062, -578, 100, 831, 2754, 3216, 3671, 4730, 4749, 5501, 5529, 5549, 7060, 9543, 9543]",119,0
"[-9983, -8993, -8663, -6808, -5856, -5120, -4510, -781, 248, 294, 1048, 1897, 1982, 4091, 6392, 6404, 6944, 7762, 9386, 9386]",9298,0
"[-9086, -8988, -7575, -6848, -6261, -6045, -4130, -4094, -3871, -2374, -1958, -713, -691, 2801, 4050, 4814, 4894, 8115, 9882, 9882]",1732,0
"[-9693, -9675, -9606, -6465, -6364, -4291, -3798, -2983, -1289, 906, 1091, 2074, 2890, 3310, 4682, 6675, 6918, 7647, 8351, 8351]",-3176,0
"[-9758, -9629, -8356, -7410, -6725, -6674, -5848, -5499, -4937, -4329, -3236, -2653, 4428, 5068, 5795, 6486, 6714, 7326, 8937, 9629]",-9003,0
"[-9453, -9119, -8836, -8606, -8073, -7149, -6182, -6000, -2752, -327, 1695, 3743, 3996, 5035, 5301, 6709, 6745, 8252, 8470, 8470]",8331,0
"[-9861, -9108, -8068, -4535, -3277, -2971, 1700, 2089, 2128, 3376, 3601, 5825, 5846, 6641, 8202, 8463, 8777, 9014, 9220, 9220]",-7666,0
"[-7616, -7365, -5622, -4500, -2784, -2422, -1982, -913, 171, 596, 1833, 2075, 2195, 2314, 3092, 7545, 8528, 9211, 9801, 9801]",2018,0
"[-9942, -7700, -7358, -4189, -4041, -3509, -1787, -634, 72, 2312, 3006, 3593, 4535, 5184, 6890, 7664, 7841, 7897, 9426, 9426]",6843,0
"[-9349, -7528, -6176, -5706, -4848, -2824, -2322, -1938, -405, 4558, 4721, 4849, 5690, 5842, 6209, 7471, 7667, 8199, 8905, 8905]",6343,0
"[-9765, -9139, -9037, -7508, -6820, -5166, -2902, -2455, -2356, -2168, -1787, -1008, -697, -687, 206, 550, 2623, 3479, 4470, 4470]",591,0
"[-9864, -7226, -6766, -5927, -4976, -3717, -3662, -559, -372, -185, 1567, 4441, 7272, 7550, 7678, 7713, 8928, 9715, 9736, 9736]",-7231,0
"[-9436, -9029, -8581, -8477, -4743, -4200, -2226, -1742, -1041, -738, -227, -80, 2513, 2669, 3042, 3482, 3759, 7614, 8317, 8317]",-8979,0
"[-8899, -7127, -6858, -4419, -610, -131, 135, 870, 1455, 2163, 3024, 5198, 5465, 6044, 6915, 7168, 7600, 8356, 8964, 8964]",4556,0
"[-9677, -8774, -6852, -6570, -3961, -2357, -766, -670, 3608, 4435, 5110, 5628, 6245, 6675, 7644, 8101, 8762, 9240, 9285, 9285]",-1447,0
"[-9473, -9377, -8171, -6022, -4098, -1010, -642, -180, 1061, 1112, 1442, 2751, 3592, 4790, 6226, 6568, 8805, 9395, 9905, 9905]",3646,0
"[-9730, -8238, -8050, -5592, -5488, -5457, -4788, -4572, -2705, -1919, -1858, 1152, 2112, 4685, 5720, 8160, 8181, 8681, 9526, 9526]",7382,0
"[-9583, -8117, -6688, -6046, -4814, -3879, -2185, -1996, -1632, -526, 123, 241, 1192, 2734, 3583, 3814, 4317, 8523, 9054, 9054]",-2480,0
"[-8569, -8522, -7219, -6018, -5981, -5951, -3715, -2270, -1819, -690, 122, 237, 244, 348, 1963, 2913, 6061, 6480, 9932, 9932]",-3546,0
"[-9214, -8992, -5658, -4717, -3752, -3068, -1096, 724, 949, 1729, 2130, 3053, 4299, 4899, 5428, 6104, 8239, 9346, 9994, 9994]",-9070,0
"[-7432, -3999, -3651, -3523, -3436, -2408, 24, 56, 982, 4576, 5873, 5963, 6013, 7166, 7659, 7958, 8602, 8890, 8969, 8969]",-2058,0
"[-8567, -8034, -6973, -5611, -1337, 609, 742, 1248, 2903, 3008, 3581, 4159, 4747, 4886, 6217, 7027, 7214, 8099, 8823, 8823]",-8915,0
"[-9063, -8332, -7939, -4383, -4143, -3470, -2362, -1323, -954, -761, 1786, 2920, 3042, 7149, 7285, 7658, 7832, 8175, 9385, 9385]",-5747,0
"[-7812, -5066, -3942, -3757, -3716, -2680, -440, -187, -180, 40, 959, 2544, 3529, 5314, 6293, 8611, 8782, 9316, 9981, 9981]",4007,0
"[-9387, -9162, -8754, -3354, -2993, -2237, -2146, -2096, -486, -469, -280, 713, 2056, 2058, 3536, 5193, 6636, 7808, 8115, 8115]",-1931,0
"[-9519, -8335, -4395, -4339, -503, 136, 1717, 2631, 2690, 2732, 4997, 5179, 6714, 6982, 7128, 7696, 7757, 8539, 9903, 9903]",-9456,0
"[-9629, -9022, -7609, -7407, -5912, -5398, -4350, -2855, -1434, -624, -410, 1942, 3397, 3417, 3725, 3940, 6901, 7450, 9541, 9541]",-3569,0
"[-8500, -4879, -4193, -3488, -3147, -2947, 209, 880, 947, 1119, 1896, 2971, 2997, 3790, 7186, 7941, 8447, 8566, 9934, 9934]",-1410,0
"[-6813, -6480, -6237, -5394, -2619, -1872, -1471, -213, 213, 533, 588, 1401, 1529, 4230, 5201, 6853, 8185, 8494, 9202, 9202]",-6866,0
"[-9691, -9673, -7998, -6167, -5696, -5534, -4232, -4143, -1954, -638, 1093, 1284, 1656, 3725, 3988, 6338, 6365, 6770, 8950, 9453]",-1846,0
"[-9306, -9288, -9041, -8533, -8487, -4612, 84, 106, 662, 1675, 2009, 2891, 4607, 5262, 5870, 6328, 6565, 7170, 8784, 8784]",593,0
"[-9680, -9061, -8938, -6527, -6317, -3093, -2964, -1735, -1581, -1452, 834, 3130, 3951, 4711, 4936, 6462, 7860, 9173, 9272, 9272]",8246,0
"[-8744, -7469, -7336, -4628, -3863, -3393, -834, 697, 870, 1225, 1708, 3191, 4537, 4588, 6162, 6222, 7424, 7932, 8685, 8685]",4480,0
"[-9530, -8793, -8205, -7789, -7522, -6675, -6665, -5237, -1547, -1251, 503, 596, 1585, 1794, 2336, 3374, 4374, 6644, 7723, 7723]",-7798,0
"[-7940, -6742, -6289, -6186, 422, 568, 676, 801, 1440, 1650, 2114, 2181, 2216, 2440, 3502, 4706, 5833, 6013, 6963, 9041]",1185,0
